startTime,createUser,commentsUser,proj,year,url
2023-05-04 10:49:31+00:00,[User]_hegyibalint,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/24989
2023-05-04 12:31:36+00:00,[User]_donat,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/24992
2023-05-04 12:55:42+00:00,[User]_TWiStErRob,"{'[User]_wolfs', '[User]_ov7a', '[User]_ThadHouse', '[User]_TWiStErRob'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/24994
2023-05-04 14:51:04+00:00,[User]_abstratt,set(),gradle/gradle,2023,https://github.com/gradle/gradle/pull/24996
2023-05-04 14:53:31+00:00,[User]_abstratt,set(),gradle/gradle,2023,https://github.com/gradle/gradle/pull/24997
2023-05-04 18:20:00+00:00,[User]_ianbrandt,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25000
2023-05-04 21:24:55+00:00,[User]_ZakTaccardi,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25001
2023-05-05 16:16:47+00:00,[User]_ljacomet,{'[User]_WilsonNeo'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25010
2023-05-05 22:34:51+00:00,[User]_tprochazka,"{'[User]_tprochazka', '[User]_ljacomet'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25012
2023-05-06 02:08:58+00:00,[User]_ZacSweers,"{'[User]_mlopatkin', '[User]_ljacomet'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25014
2023-05-08 21:19:12+00:00,[User]_electrum,"{'[User]_bodhili', '[User]_ljacomet'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25020
2023-05-09 10:38:43+00:00,[User]_sergeykad,{'[User]_ursjoss'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25022
2023-05-09 16:53:17+00:00,[User]_kate0,set(),gradle/gradle,2023,https://github.com/gradle/gradle/pull/25025
2023-05-10 13:38:05+00:00,[User]_dragos,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25029
2023-05-10 14:54:31+00:00,[User]_mlopatkin,{'[User]_bamboo'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25033
2023-05-10 15:25:21+00:00,[User]_dragos,"{'[User]_dragos', '[User]_ghale'}",gradle/gradle,2023,https://github.com/gradle/gradle/pull/25035
2023-05-10 22:47:59+00:00,[User]_CMSplumbear,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25036
2023-05-11 12:47:19+00:00,[User]_TWiStErRob,"{'[User]_mlopatkin', '[User]_jbartok'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25039
2023-05-11 17:59:45+00:00,[User]_netvl,"{'[User]_wuyangnju', '[User]_mlopatkin', '[User]_jbartok', '[User]_netvl'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25044
2023-05-11 19:26:38+00:00,[User]_ianbrandt,"{'[User]_big-guy', '[User]_jbartok'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25045
2023-05-12 15:23:11+00:00,[User]_britter,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25051
2023-05-12 16:31:10+00:00,[User]_MarkRx,{'[User]_MarkRx'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25052
2023-05-13 00:00:39+00:00,[User]_liutikas,"{'[User]_mlopatkin', '[User]_jbartok', '[User]_liutikas'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25053
2023-05-14 05:57:04+00:00,[User]_bodhili,set(),gradle/gradle,2023,https://github.com/gradle/gradle/pull/25055
2023-05-15 11:38:45+00:00,[User]_reinsch82,set(),gradle/gradle,2023,https://github.com/gradle/gradle/pull/25057
2023-05-15 14:37:29+00:00,[User]_SemedyRabus,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25059
2023-05-16 15:12:36+00:00,[User]_reinsch82,{'[User]_donat'},gradle/gradle,2023,https://github.com/gradle/gradle/pull/25065
2023-05-17 05:49:02+00:00,[User]_hfhbd,"{'[User]_wolfs', '[User]_jbartok'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25077
2023-05-17 08:32:07+00:00,[User]_pio-kol,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25080
2023-05-17 08:43:40+00:00,[User]_Vampire,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25081
2023-05-17 10:17:31+00:00,[User]_reinsch82,set(),gradle/gradle,2023,https://github.com/gradle/gradle/pull/25084
2023-05-17 11:05:47+00:00,[User]_Vampire,"{'[User]_Vampire', '[User]_jbartok'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25085
2023-05-17 12:55:22+00:00,[User]_bamboo,{'[User]_bamboo'},gradle/gradle,2023,https://github.com/gradle/gradle/pull/25088
2023-05-17 14:28:45+00:00,[User]_hsz,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25092
2023-05-17 14:40:44+00:00,[User]_lptr,"{'[User]_abstratt', '[User]_lptr', '[User]_jbartok'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25093
2023-05-17 14:49:22+00:00,[User]_dtruebin,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25094
2023-05-17 15:02:22+00:00,[User]_lptr,{'[User]_lptr'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25095
2023-05-17 16:04:58+00:00,[User]_liutikas,{'[User]_ljacomet'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25096
2023-05-17 16:44:09+00:00,[User]_lptr,{'[User]_lptr'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25098
2023-05-18 05:46:35+00:00,[User]_jbartok,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25102
2023-05-18 07:56:41+00:00,[User]_Kantis,"{'[User]_ghale', '[User]_jbartok'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25107
2023-05-18 15:56:22+00:00,[User]_yogurtearl,"{'[User]_yogurtearl', '[User]_brianmcgee', '[User]_jbartok', '[User]_ov7a', '[User]_big-guy'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25111
2023-05-19 07:53:09+00:00,[User]_vlsi,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25117
2023-05-19 11:12:30+00:00,[User]_cmwarrington,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25118
2023-05-19 22:30:51+00:00,[User]_fsufitch,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25125
2023-05-20 07:59:19+00:00,[User]_hfhbd,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25127
2023-05-22 09:46:31+00:00,[User]_FrauBoes,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25134
2023-05-22 17:52:08+00:00,[User]_aplha98,"{'[User]_melix', '[User]_jbartok'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25141
2023-05-22 19:51:44+00:00,[User]_aSemy,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25142
2023-05-22 23:35:20+00:00,[User]_jvandort,{'[User]_jvandort'},gradle/gradle,2023,https://github.com/gradle/gradle/pull/25144
2023-05-23 07:05:38+00:00,[User]_cometkim,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25147
2023-05-23 07:54:50+00:00,[User]_aSemy,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25148
2023-05-23 21:54:43+00:00,[User]_adammurdoch,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25157
2023-05-24 08:21:48+00:00,[User]_sellmair,"{'[User]_jbartok', '[User]_ljacomet'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25158
2023-05-24 09:13:29+00:00,[User]_zelix0,"{'[User]_zelix0', '[User]_mlopatkin', '[User]_jasonsparc', '[User]_eskatos'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25159
2023-05-24 09:37:55+00:00,[User]_transentia,{'[User]_transentia'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25161
2023-05-24 12:25:32+00:00,[User]_jasonsparc,"{'[User]_bamboo', '[User]_jasonsparc'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25164
2023-05-24 15:37:38+00:00,[User]_juancgalvis,"{'[User]_juancgalvis', '[User]_jbartok'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25168
2023-05-24 20:31:21+00:00,[User]_mahee96,"{'[User]_mahee96', '[User]_eskatos'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25171
2023-05-24 21:46:49+00:00,[User]_adammurdoch,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25172
2023-05-24 23:08:44+00:00,[User]_bamboo,{'[User]_alllex'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25174
2023-05-24 23:12:47+00:00,[User]_bamboo,"{'[User]_bamboo', '[User]_mathjeff'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25175
2023-05-24 23:15:14+00:00,[User]_bamboo,{'[User]_adammurdoch'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25177
2023-05-24 23:15:53+00:00,[User]_bamboo,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25178
2023-05-24 23:19:33+00:00,[User]_bamboo,"{'[User]_h0tk3y', '[User]_alllex', '[User]_bamboo'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25179
2023-05-25 09:01:52+00:00,[User]_eskatos,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25184
2023-05-25 09:16:14+00:00,[User]_PeOS-China,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25185
2023-05-25 12:54:21+00:00,[User]_sebersole,"{'[User]_Vampire', '[User]_eskatos'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25187
2023-05-25 13:55:19+00:00,[User]_mlopatkin,{'[User]_bamboo'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25188
2023-05-26 10:37:06+00:00,[User]_bsautel,"{'[User]_mlopatkin', '[User]_lptr', '[User]_bsautel', '[User]_jbartok', '[User]_ov7a'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25198
2023-05-26 16:23:18+00:00,[User]_jeffalder,"{'[User]_jeffalder', '[User]_eskatos'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25203
2023-05-26 16:59:22+00:00,[User]_yogurtearl,"{'[User]_jbartok', '[User]_yogurtearl'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25204
2023-05-27 15:32:46+00:00,[User]_TWiStErRob,"{'[User]_TWiStErRob', '[User]_eskatos'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25206
2023-05-28 08:51:14+00:00,[User]_RB14,{'[User]_eskatos'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25207
2023-05-28 18:43:34+00:00,[User]_carstenSpraener,"{'[User]_remal', '[User]_eskatos', '[User]_carstenSpraener'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25208
2023-05-28 20:07:03+00:00,[User]_dimka-sark,{'[User]_eskatos'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25209
2023-05-29 11:20:26+00:00,[User]_Vampire,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25211
2023-05-29 13:25:22+00:00,[User]_hsz,"{'[User]_hsz', '[User]_eskatos'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25213
2023-05-30 09:36:17+00:00,[User]_chayleaf,"{'[User]_chayleaf', '[User]_eskatos'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25218
2023-05-30 16:06:43+00:00,[User]_ChristianCiach,{'[User]_ChristianCiach'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25222
2023-05-30 17:02:25+00:00,[User]_remal,"{'[User]_tresat', '[User]_eskatos'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25223
2023-05-30 18:52:48+00:00,[User]_lkasso,{'[User]_lkasso'},gradle/gradle,2023,https://github.com/gradle/gradle/pull/25225
2023-05-30 19:02:27+00:00,[User]_erdi,"{'[User]_erdi', '[User]_eskatos'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25226
2023-05-31 01:31:30+00:00,[User]_jeffdgr8,{'[User]_eskatos'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25228
2023-05-31 07:17:07+00:00,[User]_donat,"{'[User]_alllex', '[User]_eskatos'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25231
2023-05-31 09:17:32+00:00,[User]_hfhbd,{'[User]_eskatos'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25234
2023-05-31 09:41:34+00:00,[User]_artemptushkin,"{'[User]_Vampire', '[User]_eskatos'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25235
2023-05-31 15:25:15+00:00,[User]_reinsch82,set(),gradle/gradle,2023,https://github.com/gradle/gradle/pull/25240
2023-05-31 19:07:55+00:00,[User]_bdecroix-spiria,"{'[User]_octylFractal', '[User]_ghale', '[User]_bdecroix-spiria'}",gradle/gradle,2023,https://github.com/gradle/gradle/pull/25244
2023-05-31 20:43:33+00:00,[User]_adammurdoch,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25245
2023-05-31 23:30:26+00:00,[User]_big-guy,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25249
2023-06-01 12:47:04+00:00,[User]_eskatos,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25253
2023-06-02 13:01:56+00:00,[User]_MarkRx,"{'[User]_eskatos', '[User]_rkrisztian', '[User]_MarkRx', '[User]_jbartok', '[User]_piacenti'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25262
2023-06-02 15:52:46+00:00,[User]_ianbrandt,"{'[User]_Dharma-09', '[User]_JayWei1215', '[User]_ljacomet'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25266
2023-06-02 19:59:25+00:00,[User]_jimshowalter,{'[User]_jimshowalter'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25269
2023-06-03 00:58:16+00:00,[User]_liutikas,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25270
2023-06-04 10:20:28+00:00,[User]_aSemy,{'[User]_aSemy'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25271
2023-06-04 13:05:24+00:00,[User]_sergeykad,"{'[User]_chanseokoh', '[User]_sergeykad', '[User]_Mrkchv', '[User]_Vampire', '[User]_Phlegethon90', '[User]_jbartok', '[User]_volo-droid'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25272
2023-06-04 20:06:13+00:00,[User]_liutikas,"{'[User]_lptr', '[User]_ov7a', '[User]_ljacomet'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25273
2023-06-04 20:22:11+00:00,[User]_liutikas,"{'[User]_lptr', '[User]_jbartok', '[User]_ov7a'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25274
2023-06-05 08:36:31+00:00,[User]_snuyanzin,{'[User]_eskatos'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25278
2023-06-05 14:44:15+00:00,[User]_TWiStErRob,"{'[User]_bamboo', '[User]_jbartok', '[User]_liutikas', '[User]_TWiStErRob'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25282
2023-06-05 22:05:49+00:00,[User]_jvandort,{'[User]_jvandort'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25285
2023-06-06 06:41:48+00:00,[User]_FrauBoes,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25291
2023-06-06 07:34:15+00:00,[User]_aSemy,{'[User]_swanysimon'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25293
2023-06-06 07:39:01+00:00,[User]_aSemy,"{'[User]_aSemy', '[User]_big-guy'}",gradle/gradle,2023,https://github.com/gradle/gradle/pull/25294
2023-06-06 07:49:41+00:00,[User]_hfhbd,{'[User]_eskatos'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25295
2023-06-06 09:28:25+00:00,[User]_lptr,set(),gradle/gradle,2023,https://github.com/gradle/gradle/pull/25302
2023-06-06 13:20:14+00:00,[User]_TimvdLippe,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25307
2023-06-06 13:27:10+00:00,[User]_hfhbd,"{'[User]_JavierSegoviaCordoba', '[User]_hfhbd', '[User]_eskatos'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25308
2023-06-06 14:42:51+00:00,[User]_TWiStErRob,"{'[User]_abstratt', '[User]_bamboo', '[User]_TWiStErRob'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25311
2023-06-06 15:57:34+00:00,[User]_tudortimi,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25312
2023-06-06 23:13:10+00:00,[User]_adammurdoch,"{'[User]_3flex', '[User]_Vampire', '[User]_matejdro', '[User]_snazy'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25317
2023-06-07 15:33:11+00:00,[User]_lptr,{'[User]_lptr'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25322
2023-06-07 21:43:25+00:00,[User]_bamboo,{'[User]_h0tk3y'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25324
2023-06-07 21:45:35+00:00,[User]_bamboo,{'[User]_6hundreds'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25325
2023-06-07 21:45:47+00:00,[User]_bamboo,"{'[User]_bamboo', '[User]_6hundreds'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25326
2023-06-07 21:48:52+00:00,[User]_bamboo,"{'[User]_h0tk3y', '[User]_gavra0', '[User]_bamboo'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25327
2023-06-07 21:54:19+00:00,[User]_bamboo,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25328
2023-06-08 08:03:31+00:00,[User]_benlOXMT,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25331
2023-06-08 08:04:01+00:00,[User]_ljacomet,{'[User]_ljacomet'},gradle/gradle,2023,https://github.com/gradle/gradle/pull/25332
2023-06-08 09:02:31+00:00,[User]_MariusVolkhart,"{'[User]_big-guy', '[User]_Zordid', '[User]_jbartok'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25334
2023-06-08 10:51:36+00:00,[User]_tschulte,"{'[User]_lkasso', '[User]_lptr'}",gradle/gradle,2023,https://github.com/gradle/gradle/pull/25337
2023-06-08 15:55:48+00:00,[User]_TWiStErRob,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25340
2023-06-09 02:08:20+00:00,[User]_joshfriend,{'[User]_eskatos'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25341
2023-06-09 06:40:17+00:00,[User]_eskatos,{'[User]_jbartok'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25342
2023-06-09 13:37:36+00:00,[User]_kurasu,"{'[User]_ljacomet', '[User]_abique', '[User]_jbartok', '[User]_big-guy', '[User]_kurasu'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25345
2023-06-09 17:16:52+00:00,[User]_akuleshov7,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25348
2023-06-09 17:36:24+00:00,[User]_HackerMadCat,"{'[User]_HackerMadCat', '[User]_hegyibalint', '[User]_ljacomet'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25350
2023-06-10 18:11:31+00:00,[User]_TWiStErRob,"{'[User]_mlopatkin', '[User]_ljacomet'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25352
2023-06-10 18:14:03+00:00,[User]_TWiStErRob,"{'[User]_TWiStErRob', '[User]_ljacomet'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25353
2023-06-10 20:20:08+00:00,[User]_lptr,{'[User]_lptr'},gradle/gradle,2023,https://github.com/gradle/gradle/pull/25354
2023-06-11 20:46:15+00:00,[User]_soloturn,{'[User]_ljacomet'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25356
2023-06-12 13:42:19+00:00,[User]_chadlwilson,"{'[User]_chadlwilson', '[User]_ghale'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25361
2023-06-12 15:56:43+00:00,[User]_big-guy,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25362
2023-06-12 15:59:03+00:00,[User]_big-guy,{'[User]_big-guy'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25363
2023-06-12 20:52:44+00:00,[User]_tresat,set(),gradle/gradle,2023,https://github.com/gradle/gradle/pull/25364
2023-06-13 02:33:59+00:00,[User]_xfluo-cn,"{'[User]_xfluo-cn', '[User]_steinarb', '[User]_eskatos'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25367
2023-06-13 08:39:41+00:00,[User]_eskatos,{'[User]_eskatos'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25369
2023-06-13 09:10:19+00:00,[User]_donat,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25370
2023-06-13 11:19:16+00:00,[User]_nikolavp,{'[User]_eskatos'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25371
2023-06-13 13:10:43+00:00,[User]_TWiStErRob,"{'[User]_TWiStErRob', '[User]_eskatos'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25372
2023-06-13 16:44:03+00:00,[User]_jvandort,{'[User]_eskatos'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25374
2023-06-13 17:07:32+00:00,[User]_schrek1,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25375
2023-06-13 21:46:28+00:00,[User]_jvandort,set(),gradle/gradle,2023,https://github.com/gradle/gradle/pull/25376
2023-06-14 08:30:52+00:00,[User]_akerimsenol,{'[User]_eskatos'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25380
2023-06-14 08:33:38+00:00,[User]_asodja,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25381
2023-06-14 12:24:00+00:00,[User]_lptr,{'[User]_lptr'},gradle/gradle,2023,https://github.com/gradle/gradle/pull/25386
2023-06-15 06:19:33+00:00,[User]_mthavaf,"{'[User]_eskatos', '[User]_mthavaf'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25388
2023-06-15 10:03:00+00:00,[User]_remcomokveld,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25392
2023-06-15 14:55:11+00:00,[User]_stemas,{'[User]_eskatos'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25399
2023-06-15 15:15:46+00:00,[User]_jnehlmeier,{'[User]_eskatos'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25400
2023-06-15 16:51:02+00:00,[User]_jvandort,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25403
2023-06-16 08:02:41+00:00,[User]_stefanrybacki,"{'[User]_stefanrybacki', '[User]_mymx2', '[User]_eskatos'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25406
2023-06-16 08:31:45+00:00,[User]_eskatos,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25407
2023-06-16 10:15:48+00:00,[User]_igorwojda,{'[User]_eskatos'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25410
2023-06-16 10:43:39+00:00,[User]_FrauBoes,set(),gradle/gradle,2023,https://github.com/gradle/gradle/pull/25411
2023-06-16 11:02:28+00:00,[User]_stemas,"{'[User]_SgtSilvio', '[User]_Vampire'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25412
2023-06-16 12:27:03+00:00,[User]_michkot,{'[User]_eskatos'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25414
2023-06-16 13:39:54+00:00,[User]_Anigif,"{'[User]_Anigif', '[User]_lptr', '[User]_eskatos'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25415
2023-06-16 13:40:49+00:00,[User]_bamboo,{'[User]_bamboo'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25416
2023-06-16 13:57:11+00:00,[User]_marcphilipp,{'[User]_leonard84'},gradle/gradle,2023,https://github.com/gradle/gradle/issues/25417
2023-06-16 22:01:51+00:00,[User]_liutikas,"{'[User]_h0tk3y', '[User]_ZacSweers', '[User]_liutikas'}",gradle/gradle,2023,https://github.com/gradle/gradle/issues/25418
2023-06-19 06:38:47+00:00,[User]_asodja,set(),gradle/gradle,2023,https://github.com/gradle/gradle/issues/25421
