startTime,createUser,commentsUser,proj,year,url
2023-05-04 12:10:49+00:00,[User]_amenk,"{'[User]_marktnoonan', '[User]_MikeMcC399', '[User]_amenk', '[User]_jchatard', '[User]_BillyTom', '[User]_warrensplayer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26668
2023-05-04 23:34:19+00:00,[User]_brettz9,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26671
2023-05-05 04:29:16+00:00,[User]_sijo-freestar,"{'[User]_sarasousa', '[User]_warrensplayer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26672
2023-05-05 07:42:38+00:00,[User]_MikeMcC399,"{'[User]_emilyrohrbough', '[User]_MikeMcC399'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26674
2023-05-05 19:19:36+00:00,[User]_ChenKuanSun,"{'[User]_nagash77', '[User]_ChenKuanSun', '[User]_chrisbreiding', '[User]_vaunus'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26681
2023-05-05 20:11:11+00:00,[User]_varshanharshank,"{'[User]_nagash77', '[User]_varshanharshank'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26682
2023-05-07 23:59:57+00:00,[User]_mauriciabad,"{'[User]_nloutadeo', '[User]_akepley0280', '[User]_chrisbreiding', '[User]_mauriciabad', '[User]_benjaffe', '[User]_joseph-luketelo'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26688
2023-05-08 12:39:50+00:00,[User]_amenk,"{'[User]_lmiller1990', '[User]_chrisbreiding', '[User]_FSVetaz', '[User]_amenk'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26691
2023-05-09 01:20:45+00:00,[User]_lmiller1990,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26694
2023-05-09 17:18:21+00:00,[User]_muratkeremozcan,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26698
2023-05-09 18:35:34+00:00,[User]_astone123,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26700
2023-05-09 18:53:28+00:00,[User]_jordanpowell88,{'[User]_jordanpowell88'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/26702
2023-05-09 21:17:00+00:00,[User]_ramizalhaddad,{'[User]_wolfpackt99'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26703
2023-05-10 01:00:20+00:00,[User]_JohnLukeBentley,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26705
2023-05-10 01:15:56+00:00,[User]_JohnLukeBentley,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26706
2023-05-10 04:57:30+00:00,[User]_Codanag,{'[User]_MikeMcC399'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26708
2023-05-10 10:54:56+00:00,[User]_atmullan,"{'[User]_aaron-qa', '[User]_derevnjuk', '[User]_warrensplayer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26711
2023-05-10 17:00:41+00:00,[User]_alexsch01,"{'[User]_alexsch01', '[User]_mike-plummer', '[User]_warrensplayer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26715
2023-05-10 17:02:55+00:00,[User]_JamesHenry,"{'[User]_CLAassistant', '[User]_JamesHenry'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/26716
2023-05-10 20:14:19+00:00,[User]_Thebarda,"{'[User]_Thebarda', '[User]_warrensplayer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26724
2023-05-10 21:33:59+00:00,[User]_fochlac,"{'[User]_lmiller1990', '[User]_jennifer-shehane', '[User]_fochlac'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26725
2023-05-11 02:29:13+00:00,[User]_robrich,{'[User]_mike-plummer'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26729
2023-05-11 04:52:47+00:00,[User]_AbdelazizNassif,"{'[User]_AbdelazizNassif', '[User]_chrisbreiding'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26731
2023-05-11 06:37:54+00:00,[User]_preetibellad,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26732
2023-05-12 07:29:39+00:00,[User]_chris5rtin,{'[User]_chris5rtin'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/26736
2023-05-12 07:52:43+00:00,[User]_chris5rtin,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/26737
2023-05-12 08:57:11+00:00,[User]_webtsofficial,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26738
2023-05-12 09:12:40+00:00,[User]_andrei9669,"{'[User]_chrisbreiding', '[User]_andrei9669'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26739
2023-05-12 10:18:19+00:00,[User]_halvabner,{'[User]_halvabner'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26740
2023-05-12 12:07:13+00:00,[User]_Pet4rdo,"{'[User]_nagash77', '[User]_MikeMcC399', '[User]_mike-plummer', '[User]_Pet4rdo'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26741
2023-05-12 12:51:10+00:00,[User]_bennymeade,{'[User]_bennymeade'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26742
2023-05-12 16:03:29+00:00,[User]_amenk,"{'[User]_nagash77', '[User]_valter11111', '[User]_ChaseBig'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26744
2023-05-12 16:30:33+00:00,[User]_nagash77,"{'[User]_mjhenkes', '[User]_chrisbreiding'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/26745
2023-05-12 17:41:58+00:00,[User]_nagash77,"{'[User]_mjhenkes', '[User]_mschile'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/26746
2023-05-12 20:00:32+00:00,[User]_tit,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26748
2023-05-13 17:01:59+00:00,[User]_ShaharM7,"{'[User]_nagash77', '[User]_ShaharM7'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26750
2023-05-13 20:48:41+00:00,[User]_vjau,"{'[User]_jacobsmith', '[User]_mike-plummer', '[User]_Fab1anB'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26752
2023-05-14 09:54:30+00:00,[User]_MikeMcC399,"{'[User]_Daniel-Spindler-Mandalay', '[User]_MikeMcC399', '[User]_andrii-lundiak', '[User]_warrensplayer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26753
2023-05-15 20:05:16+00:00,[User]_mike-plummer,"{'[User]_lmiller1990', '[User]_ryanjwilke', '[User]_mike-plummer', '[User]_astone123', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/26760
2023-05-16 06:54:02+00:00,[User]_MikeMcC399,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26764
2023-05-16 08:35:49+00:00,[User]_madbreena,{'[User]_AtofStryker'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26766
2023-05-16 10:03:49+00:00,[User]_MikeMcC399,{'[User]_AlexanderTunick'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26768
2023-05-16 10:48:15+00:00,[User]_MikeMcC399,{'[User]_MikeMcC399'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26769
2023-05-17 12:59:11+00:00,[User]_alecmestroni,"{'[User]_alecmestroni', '[User]_marktnoonan', '[User]_mike-plummer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26774
2023-05-17 13:54:08+00:00,[User]_marktnoonan,"{'[User]_nagash77', '[User]_muralinaidud', '[User]_marktnoonan', '[User]_lmiller1990'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26775
2023-05-17 15:12:50+00:00,[User]_valeria-chernikova,"{'[User]_chrisbreiding', '[User]_valeria-chernikova'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26777
2023-05-17 16:25:16+00:00,[User]_astone123,{'[User]_astone123'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26778
2023-05-17 17:12:35+00:00,[User]_astone123,{'[User]_astone123'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26781
2023-05-17 18:38:08+00:00,[User]_mjhenkes,"{'[User]_mjhenkes', '[User]_mschile'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/26783
2023-05-17 20:02:29+00:00,[User]_marktnoonan,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26784
2023-05-17 20:41:09+00:00,[User]_astone123,{'[User]_astone123'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26785
2023-05-17 22:53:08+00:00,[User]_astone123,{'[User]_astone123'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26788
2023-05-17 22:58:45+00:00,[User]_astone123,{'[User]_astone123'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26789
2023-05-18 09:29:31+00:00,[User]_PavelRybalko,"{'[User]_PavelRybalko', '[User]_chrisbreiding', '[User]_AtofStryker'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26790
2023-05-18 12:51:15+00:00,[User]_PavelRybalko,"{'[User]_PavelRybalko', '[User]_marktnoonan', '[User]_warrensplayer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26792
2023-05-18 14:06:44+00:00,[User]_ehyka,"{'[User]_nagash77', '[User]_ehyka', '[User]_ranamowbey'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26794
2023-05-18 15:09:30+00:00,[User]_Oppon2,"{'[User]_lmiller1990', '[User]_juan-belmonte', '[User]_mike-plummer', '[User]_arafatmusha', '[User]_rryter', '[User]_warrensplayer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26796
2023-05-18 15:52:11+00:00,[User]_astone123,{'[User]_bastiansmn'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26798
2023-05-18 21:24:28+00:00,[User]_Phishyq,"{'[User]_marktnoonan', '[User]_angusclarkdev', '[User]_MikeMcC399', '[User]_alamenai', '[User]_amplicity', '[User]_raphaelbadia', '[User]_warrensplayer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26802
2023-05-18 21:38:52+00:00,[User]_mmonfared,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26803
2023-05-19 01:50:13+00:00,[User]_tayyabaftk,"{'[User]_nagash77', '[User]_MikeMcC399'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26804
2023-05-19 09:33:47+00:00,[User]_rohitb2310,"{'[User]_nagash77', '[User]_hiepluong2205'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26805
2023-05-19 12:10:37+00:00,[User]_ShreyaAsthana,"{'[User]_nagash77', '[User]_ShreyaAsthana'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26807
2023-05-19 14:50:46+00:00,[User]_MmaounSuboh,"{'[User]_nagash77', '[User]_MmaounSuboh'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26809
2023-05-21 21:48:06+00:00,[User]_damms005,"{'[User]_mike-plummer', '[User]_jennifer-shehane', '[User]_damms005'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26819
2023-05-22 12:21:27+00:00,[User]_ShreyaAsthana,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26822
2023-05-22 13:12:40+00:00,[User]_ecvanlare,"{'[User]_chrisbreiding', '[User]_ecvanlare', '[User]_mschile', '[User]_AtofStryker'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26823
2023-05-22 17:24:51+00:00,[User]_cypresschris,{'[User]_CloneOfAlex'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/26825
2023-05-22 19:05:09+00:00,[User]_nwalters512,"{'[User]_lmiller1990', '[User]_mukulgupta21', '[User]_mike-plummer', '[User]_nwalters512', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26827
2023-05-23 06:29:52+00:00,[User]_hadarpinto,"{'[User]_MikeMcC399', '[User]_mschile', '[User]_hadarpinto', '[User]_AtofStryker'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26831
2023-05-23 12:35:38+00:00,[User]_wwgnid,"{'[User]_mschile', '[User]_cacieprins', '[User]_wwgnid', '[User]_AtofStryker', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26832
2023-05-23 19:16:25+00:00,[User]_iam-malc,{'[User]_iam-malc'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26840
2023-05-23 21:05:52+00:00,[User]_aamrlyman,"{'[User]_aamrlyman', '[User]_mike-plummer', '[User]_warrensplayer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26842
2023-05-24 09:25:10+00:00,[User]_MikeMcC399,"{'[User]_MikeMcC399', '[User]_warrensplayer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26849
2023-05-24 10:20:30+00:00,[User]_cdlans,{'[User]_AtofStryker'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26850
2023-05-24 14:49:37+00:00,[User]_balaji2711,"{'[User]_balaji2711', '[User]_MikeMcC399', '[User]_warrensplayer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26855
2023-05-24 15:25:24+00:00,[User]_kiran4coachhub,"{'[User]_kiran4coachhub', '[User]_AtofStryker'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26856
2023-05-25 11:26:18+00:00,[User]_mzee19,"{'[User]_nagash77', '[User]_AtofStryker', '[User]_mschile', '[User]_mzee19'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26862
2023-05-26 12:35:46+00:00,[User]_MikeMcC399,"{'[User]_MikeMcC399', '[User]_mike-plummer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26865
2023-05-26 17:00:49+00:00,[User]_Lippiece,{'[User]_warrensplayer'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26866
2023-05-28 12:08:14+00:00,[User]_umaalagesan,"{'[User]_AtofStryker', '[User]_mschile', '[User]_umaalagesan'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26869
2023-05-29 07:49:43+00:00,[User]_arkage88,"{'[User]_nagash77', '[User]_arkage88'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26871
2023-05-30 08:34:34+00:00,[User]_shipdapp,{'[User]_mike-plummer'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26876
2023-05-30 09:19:12+00:00,[User]_Walczynska,"{'[User]_nagash77', '[User]_AtofStryker', '[User]_Walczynska'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26878
2023-05-30 09:19:22+00:00,[User]_samixchoumi,"{'[User]_nagash77', '[User]_samixchoumi'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26879
2023-05-30 12:57:39+00:00,[User]_josefsmrz,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26880
2023-05-31 04:44:37+00:00,[User]_TahirMehmood8082,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26886
2023-05-31 06:59:34+00:00,[User]_hassam936,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26888
2023-05-31 17:46:44+00:00,[User]_jennifer-shehane,"{'[User]_jordanpowell88', '[User]_mamuneee78', '[User]_mike-plummer', '[User]_AtofStryker', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/26893
2023-05-31 18:54:54+00:00,[User]_sqasaad101,"{'[User]_nagash77', '[User]_plynchnlm'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26895
2023-06-01 07:24:07+00:00,[User]_mohd-faisel,{'[User]_mohd-faisel'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26904
2023-06-01 10:56:41+00:00,[User]_ppuetsch,{'[User]_mike-plummer'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26902
2023-06-01 11:55:43+00:00,[User]_asier-perez,"{'[User]_asier-perez', '[User]_mschile', '[User]_AtofStryker'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26903
2023-06-01 13:29:22+00:00,[User]_objerke,"{'[User]_nagash77', '[User]_objerke'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26905
2023-06-01 18:23:39+00:00,[User]_lflucasferreira,"{'[User]_mike-plummer', '[User]_warrensplayer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26911
2023-06-01 20:33:31+00:00,[User]_saffabook,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26914
2023-06-02 02:22:11+00:00,[User]_astone123,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26915
2023-06-02 12:23:06+00:00,[User]_kamiloski88,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26916
2023-06-02 15:10:40+00:00,[User]_astone123,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/26918
2023-06-02 17:12:17+00:00,[User]_jennifer-shehane,"{'[User]_emilyrohrbough', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/26919
2023-06-04 17:27:50+00:00,[User]_chrisssi2,"{'[User]_nagash77', '[User]_chrisssi2'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26927
2023-06-05 03:08:12+00:00,[User]_ImBIOS,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26929
2023-06-05 09:29:26+00:00,[User]_holgergp,"{'[User]_lmiller1990', '[User]_jordanpowell88', '[User]_warrensplayer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26930
2023-06-05 13:37:36+00:00,[User]_gitZokki,"{'[User]_gitZokki', '[User]_lmiller1990', '[User]_mike-plummer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26932
2023-06-05 15:34:37+00:00,[User]_CYPRESSSA,"{'[User]_CYPRESSSA', '[User]_AtofStryker'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26937
2023-06-06 09:40:07+00:00,[User]_axelle-bch,"{'[User]_AgoraRich', '[User]_mike-plummer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26946
2023-06-06 10:25:38+00:00,[User]_aasim-anwar,{'[User]_aasim-anwar'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26947
2023-06-06 18:22:20+00:00,[User]_srw,"{'[User]_nagash77', '[User]_Friedheilm'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26955
2023-06-06 19:08:14+00:00,[User]_AtofStryker,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26956
2023-06-07 14:14:02+00:00,[User]_Pipul-Pant,"{'[User]_nagash77', '[User]_chestermjr'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26960
2023-06-08 08:29:48+00:00,[User]_gkreitz,"{'[User]_doronrosenberg', '[User]_mike-plummer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26967
2023-06-08 13:48:04+00:00,[User]_arochard,"{'[User]_MikeMcC399', '[User]_arochard'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26971
2023-06-08 20:12:20+00:00,[User]_ilsehaydee22,{'[User]_mike-plummer'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26975
2023-06-08 20:35:44+00:00,[User]_tchaton,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26978
2023-06-08 21:40:25+00:00,[User]_jamesgdalby,"{'[User]_jamesgdalby', '[User]_mike-plummer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26979
2023-06-09 07:38:10+00:00,[User]_VladimirAstafievInDrive,"{'[User]_nagash77', '[User]_MikeMcC399'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26981
2023-06-09 08:54:28+00:00,[User]_gkreitz,"{'[User]_MikeMcC399', '[User]_gkreitz'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26982
2023-06-09 09:02:33+00:00,[User]_BohdanQatestlab,{'[User]_mschile'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26983
2023-06-09 10:49:06+00:00,[User]_MorisR,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26984
2023-06-09 10:54:09+00:00,[User]_forgetso,"{'[User]_mschile', '[User]_forgetso'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26985
2023-06-09 11:01:49+00:00,[User]_AK1699,{'[User]_mike-plummer'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26986
2023-06-09 15:15:08+00:00,[User]_kkavasik,"{'[User]_nagash77', '[User]_mike-plummer', '[User]_kkavasik'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26987
2023-06-09 16:16:08+00:00,[User]_NicolasCaous,"{'[User]_NicolasCaous', '[User]_mike-plummer', '[User]_warrensplayer', '[User]_muhamedkarajic'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26990
2023-06-10 23:32:45+00:00,[User]_wlsf82,"{'[User]_MikeMcC399', '[User]_wlsf82', '[User]_mschile'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26996
2023-06-11 13:45:40+00:00,[User]_DaviDevMod,"{'[User]_DaviDevMod', '[User]_warrensplayer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26998
2023-06-12 01:15:21+00:00,[User]_gripzyyy,"{'[User]_nagash77', '[User]_juanzuluagag', '[User]_mschile', '[User]_gripzyyy'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/26999
2023-06-12 01:23:59+00:00,[User]_romanofski,"{'[User]_mschile', '[User]_romanofski'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27000
2023-06-12 10:48:47+00:00,[User]_tobiu,{'[User]_fabiankuhn'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27002
2023-06-12 12:37:20+00:00,[User]_bhanuprakash026,"{'[User]_nagash77', '[User]_bhanuprakash026', '[User]_haipinggong'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27003
2023-06-13 08:26:43+00:00,[User]_suhanagm09,"{'[User]_nagash77', '[User]_mike-plummer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27012
2023-06-13 09:54:01+00:00,[User]_dvkuenssberg,"{'[User]_dvkuenssberg', '[User]_tispBe'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27015
2023-06-13 14:24:36+00:00,[User]_andruroshan,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27017
2023-06-13 17:06:00+00:00,[User]_AtofStryker,"{'[User]_mjhenkes', '[User]_mschile', '[User]_AtofStryker'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27018
2023-06-13 18:44:38+00:00,[User]_mhyrka,"{'[User]_Daviruss1969', '[User]_mschile', '[User]_LuukMoret', '[User]_TonyBrobston', '[User]_KaifUlMajed', '[User]_cacieprins', '[User]_mhyrka'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27021
2023-06-14 05:35:18+00:00,[User]_harikabuddaraju,{'[User]_mike-plummer'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27027
2023-06-14 05:58:25+00:00,[User]_HanisNMahadi,"{'[User]_nagash77', '[User]_HanisNMahadi'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27028
2023-06-14 09:56:16+00:00,[User]_prabakaran-yorosis,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27031
2023-06-14 13:26:12+00:00,[User]_lionelrudaz,"{'[User]_mike-plummer', '[User]_raghwendra-sonu', '[User]_warrensplayer', '[User]_lionelrudaz'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27033
2023-06-14 14:29:23+00:00,[User]_Jianwei-Wu-1,"{'[User]_OneHatRepo', '[User]_karlamieses', '[User]_hal-hive', '[User]_MelaAxel', '[User]_MikeMcC399', '[User]_Jianwei-Wu-1', '[User]_mike-plummer', '[User]_warrensplayer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27036
2023-06-14 19:55:50+00:00,[User]_thekarlbrown,"{'[User]_nagash77', '[User]_KyleVassella', '[User]_mike-plummer', '[User]_thekarlbrown'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27042
