startTime,createUser,commentsUser,proj,year,url
2023-05-02 04:00:19+00:00,[User]_itamaro,"{'[User]_JelleZijlstra', '[User]_ericvsmith', '[User]_itamaro'}",python/cpython,2023,https://github.com/python/cpython/issues/104078
2023-05-02 04:24:25+00:00,[User]_itamaro,"{'[User]_malemburg', '[User]_hauntsaninja', '[User]_carljm', '[User]_itamaro'}",python/cpython,2023,https://github.com/python/cpython/pull/104079
2023-05-02 04:30:50+00:00,[User]_miss-islington,{'[User]_ned-deily'},python/cpython,2023,https://github.com/python/cpython/pull/104080
2023-05-02 04:39:42+00:00,[User]_hugovk,{'[User]_hugovk'},python/cpython,2023,https://github.com/python/cpython/pull/104082
2023-05-02 04:59:14+00:00,[User]_hugovk,{'[User]_hugovk'},python/cpython,2023,https://github.com/python/cpython/pull/104083
2023-05-02 06:05:48+00:00,[User]_miss-islington,{'[User]_hauntsaninja'},python/cpython,2023,https://github.com/python/cpython/pull/104084
2023-05-02 07:43:11+00:00,[User]_erlend-aasland,"{'[User]_felixxm', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/pull/104085
2023-05-02 08:51:15+00:00,[User]_Eclips4,{'[User]_eryksun'},python/cpython,2023,https://github.com/python/cpython/issues/104086
2023-05-02 11:23:57+00:00,[User]_ankit-gautam23,"{'[User]_sobolevn', '[User]_Eclips4'}",python/cpython,2023,https://github.com/python/cpython/issues/104087
2023-05-02 11:32:47+00:00,[User]_rffontenelle,{'[User]_hugovk'},python/cpython,2023,https://github.com/python/cpython/pull/104088
2023-05-02 13:00:45+00:00,[User]_furkanonder,set(),python/cpython,2023,https://github.com/python/cpython/issues/104089
2023-05-02 13:50:17+00:00,[User]_furkanonder,"{'[User]_sobolevn', '[User]_iritkatriel', '[User]_bityob', '[User]_zuliani99', '[User]_sunmy2019', '[User]_shailshouryya', '[User]_encukou'}",python/cpython,2023,https://github.com/python/cpython/issues/104090
2023-05-02 15:29:05+00:00,[User]_Dreamsorcerer,"{'[User]_Dreamsorcerer', '[User]_achimnol', '[User]_gvanrossum', '[User]_carljm'}",python/cpython,2023,https://github.com/python/cpython/issues/104091
2023-05-02 17:35:30+00:00,[User]_iritkatriel,{'[User]_carljm'},python/cpython,2023,https://github.com/python/cpython/pull/104094
2023-05-02 17:45:07+00:00,[User]_iritkatriel,{'[User]_carljm'},python/cpython,2023,https://github.com/python/cpython/pull/104095
2023-05-02 18:04:40+00:00,[User]_pganssle,"{'[User]_pganssle', '[User]_AlexWaygood', '[User]_itamaro'}",python/cpython,2023,https://github.com/python/cpython/issues/104097
2023-05-02 18:18:18+00:00,[User]_hauntsaninja,set(),python/cpython,2023,https://github.com/python/cpython/pull/104098
2023-05-02 18:23:22+00:00,[User]_dnschneid,"{'[User]_eryksun', '[User]_NeedsMoar', '[User]_dnschneid'}",python/cpython,2023,https://github.com/python/cpython/issues/104099
2023-05-02 18:38:58+00:00,[User]_hugovk,"{'[User]_sobolevn', '[User]_humitos', '[User]_Eclips4', '[User]_arhadthedev', '[User]_hugovk'}",python/cpython,2023,https://github.com/python/cpython/pull/104100
2023-05-02 19:13:48+00:00,[User]_tomasr8,"{'[User]_tomasr8', '[User]_carljm'}",python/cpython,2023,https://github.com/python/cpython/pull/104101
2023-05-02 19:40:10+00:00,[User]_barneygale,set(),python/cpython,2023,https://github.com/python/cpython/issues/104102
2023-05-02 19:46:08+00:00,[User]_barneygale,"{'[User]_barneygale', '[User]_AlexWaygood'}",python/cpython,2023,https://github.com/python/cpython/pull/104103
2023-05-02 20:02:45+00:00,[User]_barneygale,"{'[User]_eryksun', '[User]_barneygale'}",python/cpython,2023,https://github.com/python/cpython/issues/104104
2023-05-02 20:08:27+00:00,[User]_barneygale,"{'[User]_barneygale', '[User]_AlexWaygood'}",python/cpython,2023,https://github.com/python/cpython/pull/104105
2023-05-02 21:38:50+00:00,[User]_biergaizi,"{'[User]_biergaizi', '[User]_corona10'}",python/cpython,2023,https://github.com/python/cpython/issues/104106
2023-05-02 23:37:33+00:00,[User]_ericsnowcurrently,"{'[User]_hodgestar', '[User]_ericsnowcurrently', '[User]_Eclips4', '[User]_steve-s', '[User]_encukou'}",python/cpython,2023,https://github.com/python/cpython/issues/104108
2023-05-02 23:55:00+00:00,[User]_ericsnowcurrently,set(),python/cpython,2023,https://github.com/python/cpython/issues/104109
2023-05-02 23:58:01+00:00,[User]_ericsnowcurrently,set(),python/cpython,2023,https://github.com/python/cpython/pull/104110
2023-05-03 00:18:15+00:00,[User]_carljm,"{'[User]_sunmy2019', '[User]_hauntsaninja'}",python/cpython,2023,https://github.com/python/cpython/issues/104112
2023-05-03 01:57:53+00:00,[User]_barneygale,{'[User]_barneygale'},python/cpython,2023,https://github.com/python/cpython/issues/104114
2023-05-03 02:21:20+00:00,[User]_barneygale,{'[User]_barneygale'},python/cpython,2023,https://github.com/python/cpython/pull/104116
2023-05-03 03:19:28+00:00,[User]_CoffeeTableEspresso,"{'[User]_JelleZijlstra', '[User]_CoffeeTableEspresso'}",python/cpython,2023,https://github.com/python/cpython/issues/104117
2023-05-03 03:42:29+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/104119
2023-05-03 03:42:34+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/104120
2023-05-03 03:42:45+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/104121
2023-05-03 03:42:53+00:00,[User]_miss-islington,{'[User]_arhadthedev'},python/cpython,2023,https://github.com/python/cpython/pull/104122
2023-05-03 03:45:32+00:00,[User]_miss-islington,{'[User]_gpshead'},python/cpython,2023,https://github.com/python/cpython/pull/104123
2023-05-03 05:09:21+00:00,[User]_miss-islington,{'[User]_hugovk'},python/cpython,2023,https://github.com/python/cpython/pull/104124
2023-05-03 05:42:48+00:00,[User]_xzhao-arista,set(),python/cpython,2023,https://github.com/python/cpython/issues/104125
2023-05-03 11:21:32+00:00,[User]_Laurent-777,"{'[User]_sobolevn', '[User]_Laurent-777', '[User]_ned-deily'}",python/cpython,2023,https://github.com/python/cpython/issues/104127
2023-05-03 12:16:58+00:00,[User]_AA-Turner,{'[User]_AA-Turner'},python/cpython,2023,https://github.com/python/cpython/pull/104131
2023-05-03 12:49:08+00:00,[User]_KotlinIsland,{'[User]_Eclips4'},python/cpython,2023,https://github.com/python/cpython/pull/104132
2023-05-03 12:56:47+00:00,[User]_AA-Turner,"{'[User]_AA-Turner', '[User]_AlexWaygood'}",python/cpython,2023,https://github.com/python/cpython/pull/104134
2023-05-03 15:03:58+00:00,[User]_lysnikolaou,"{'[User]_bskinn', '[User]_lysnikolaou', '[User]_miss-islington', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/pull/104136
2023-05-03 17:17:39+00:00,[User]_sunmy2019,"{'[User]_sunmy2019', '[User]_AlexWaygood', '[User]_Eclips4'}",python/cpython,2023,https://github.com/python/cpython/pull/104137
2023-05-03 17:51:44+00:00,[User]_itamaro,"{'[User]_kumaraditya303', '[User]_carljm', '[User]_itamaro', '[User]_gvanrossum', '[User]_jbower-fb'}",python/cpython,2023,https://github.com/python/cpython/pull/104138
2023-05-03 18:04:57+00:00,[User]_AndyQ,"{'[User]_davidism', '[User]_gpshead'}",python/cpython,2023,https://github.com/python/cpython/issues/104139
2023-05-03 18:10:02+00:00,[User]_itamaro,"{'[User]_kumaraditya303', '[User]_gvanrossum', '[User]_carljm', '[User]_itamaro'}",python/cpython,2023,https://github.com/python/cpython/pull/104140
2023-05-03 18:27:53+00:00,[User]_barneygale,"{'[User]_JelleZijlstra', '[User]_barneygale', '[User]_AlexWaygood'}",python/cpython,2023,https://github.com/python/cpython/pull/104141
2023-05-03 21:05:30+00:00,[User]_brandtbucher,set(),python/cpython,2023,https://github.com/python/cpython/issues/104142
2023-05-03 22:43:17+00:00,[User]_itamaro,set(),python/cpython,2023,https://github.com/python/cpython/issues/104144
2023-05-03 23:38:27+00:00,[User]_erlend-aasland,"{'[User]_AlexWaygood', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/issues/104146
2023-05-03 23:39:57+00:00,[User]_erlend-aasland,set(),python/cpython,2023,https://github.com/python/cpython/pull/104147
2023-05-03 23:58:40+00:00,[User]_ericsnowcurrently,"{'[User]_ericsnowcurrently', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/pull/104148
2023-05-04 01:15:31+00:00,[User]_rllane17,"{'[User]_arhadthedev', '[User]_hugovk', '[User]_rllane17'}",python/cpython,2023,https://github.com/python/cpython/issues/104149
2023-05-04 01:27:02+00:00,[User]_stevewanash,"{'[User]_stevewanash', '[User]_iritkatriel', '[User]_terryjreedy', '[User]_sobolevn'}",python/cpython,2023,https://github.com/python/cpython/issues/104150
2023-05-04 07:11:28+00:00,[User]_miss-islington,"{'[User]_AA-Turner', '[User]_hugovk'}",python/cpython,2023,https://github.com/python/cpython/pull/104151
2023-05-04 08:22:53+00:00,[User]_AA-Turner,"{'[User]_AA-Turner', '[User]_ezio-melotti'}",python/cpython,2023,https://github.com/python/cpython/pull/104154
2023-05-04 08:45:57+00:00,[User]_miss-islington,"{'[User]_AA-Turner', '[User]_ezio-melotti'}",python/cpython,2023,https://github.com/python/cpython/pull/104155
2023-05-04 08:50:14+00:00,[User]_AA-Turner,"{'[User]_miss-islington', '[User]_hugovk'}",python/cpython,2023,https://github.com/python/cpython/pull/104156
2023-05-04 09:03:19+00:00,[User]_miss-islington,{'[User]_AA-Turner'},python/cpython,2023,https://github.com/python/cpython/pull/104157
2023-05-04 10:34:30+00:00,[User]_AA-Turner,{'[User]_hugovk'},python/cpython,2023,https://github.com/python/cpython/pull/104161
2023-05-04 10:49:22+00:00,[User]_miss-islington,"{'[User]_AA-Turner', '[User]_hugovk'}",python/cpython,2023,https://github.com/python/cpython/pull/104163
2023-05-04 11:48:27+00:00,[User]_ShadowUnicorn90,"{'[User]_sobolevn', '[User]_ericvsmith', '[User]_itamaro'}",python/cpython,2023,https://github.com/python/cpython/issues/104165
2023-05-04 12:38:37+00:00,[User]_chrstphrchvz,{'[User]_kumaraditya303'},python/cpython,2023,https://github.com/python/cpython/pull/104166
2023-05-04 13:23:49+00:00,[User]_pablogsal,"{'[User]_pablogsal', '[User]_hugovk'}",python/cpython,2023,https://github.com/python/cpython/issues/104169
2023-05-04 13:24:20+00:00,[User]_pablogsal,{'[User]_lysnikolaou'},python/cpython,2023,https://github.com/python/cpython/pull/104170
2023-05-04 13:25:35+00:00,[User]_vstinner,"{'[User]_ericsnowcurrently', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/pull/104171
2023-05-04 14:40:43+00:00,[User]_miss-islington,{'[User]_vstinner'},python/cpython,2023,https://github.com/python/cpython/pull/104173
2023-05-04 15:42:37+00:00,[User]_hugovk,{'[User]_JelleZijlstra'},python/cpython,2023,https://github.com/python/cpython/pull/104174
2023-05-04 16:43:06+00:00,[User]_barneygale,"{'[User]_barneygale', '[User]_zooba'}",python/cpython,2023,https://github.com/python/cpython/pull/104176
2023-05-04 17:14:29+00:00,[User]_carljm,"{'[User]_JelleZijlstra', '[User]_zooba', '[User]_carljm'}",python/cpython,2023,https://github.com/python/cpython/pull/104177
2023-05-04 21:40:36+00:00,[User]_samschott,{'[User]_ronaldoussoren'},python/cpython,2023,https://github.com/python/cpython/issues/104180
2023-05-04 22:39:22+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/104182
2023-05-04 22:42:42+00:00,[User]_barneygale,"{'[User]_barneygale', '[User]_edgarrmondragon'}",python/cpython,2023,https://github.com/python/cpython/pull/104183
2023-05-05 00:28:48+00:00,[User]_carljm,set(),python/cpython,2023,https://github.com/python/cpython/issues/104184
2023-05-05 00:48:49+00:00,[User]_yoniLavi,"{'[User]_gaogaotiantian', '[User]_yoniLavi', '[User]_vsajip'}",python/cpython,2023,https://github.com/python/cpython/pull/104185
2023-05-05 00:50:19+00:00,[User]_FFY00,"{'[User]_sunmy2019', '[User]_carljm', '[User]_FFY00', '[User]_brettcannon'}",python/cpython,2023,https://github.com/python/cpython/pull/104186
2023-05-05 04:07:51+00:00,[User]_corona10,set(),python/cpython,2023,https://github.com/python/cpython/pull/104187
2023-05-05 05:39:38+00:00,[User]_jbower-fb,"{'[User]_carljm', '[User]_jbower-fb', '[User]_gvanrossum', '[User]_itamaro'}",python/cpython,2023,https://github.com/python/cpython/pull/104188
2023-05-05 06:07:24+00:00,[User]_sunmy2019,{'[User]_kumaraditya303'},python/cpython,2023,https://github.com/python/cpython/issues/104190
2023-05-05 07:01:47+00:00,[User]_Starboyoff,{'[User]_AlexWaygood'},python/cpython,2023,https://github.com/python/cpython/issues/104192
2023-05-05 07:35:39+00:00,[User]_haojue,"{'[User]_gaogaotiantian', '[User]_arhadthedev', '[User]_haojue', '[User]_sunmy2019'}",python/cpython,2023,https://github.com/python/cpython/issues/104194
2023-05-05 09:17:33+00:00,[User]_lysnikolaou,"{'[User]_lysnikolaou', '[User]_pablogsal'}",python/cpython,2023,https://github.com/python/cpython/pull/104195
2023-05-05 11:34:28+00:00,[User]_erlend-aasland,set(),python/cpython,2023,https://github.com/python/cpython/pull/104198
2023-05-05 12:03:30+00:00,[User]_AlexWaygood,"{'[User]_barneygale', '[User]_hugovk', '[User]_AlexWaygood'}",python/cpython,2023,https://github.com/python/cpython/pull/104199
2023-05-05 13:03:12+00:00,[User]_erlend-aasland,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/104200
2023-05-05 15:47:15+00:00,[User]_thibault-p,"{'[User]_sunmy2019', '[User]_terryjreedy', '[User]_thibault-p'}",python/cpython,2023,https://github.com/python/cpython/issues/104201
2023-05-05 15:58:07+00:00,[User]_ericsnowcurrently,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/104203
2023-05-05 16:59:31+00:00,[User]_ericsnowcurrently,"{'[User]_ericsnowcurrently', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/pull/104206
2023-05-05 17:03:23+00:00,[User]_serhiitytarenko,{'[User]_gaogaotiantian'},python/cpython,2023,https://github.com/python/cpython/issues/104207
2023-05-05 17:39:29+00:00,[User]_ericsnowcurrently,"{'[User]_ericsnowcurrently', '[User]_erlend-aasland', '[User]_Eclips4'}",python/cpython,2023,https://github.com/python/cpython/pull/104208
2023-05-05 17:54:24+00:00,[User]_ericsnowcurrently,set(),python/cpython,2023,https://github.com/python/cpython/pull/104209
2023-05-05 18:37:05+00:00,[User]_alexprengere,"{'[User]_warsaw', '[User]_terryjreedy', '[User]_brettcannon', '[User]_hugovk', '[User]_CAM-Gerlach', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/issues/104212
2023-05-05 21:27:49+00:00,[User]_jbower-fb,{'[User]_itamaro'},python/cpython,2023,https://github.com/python/cpython/pull/104216
2023-05-05 22:35:41+00:00,[User]_carljm,{'[User]_gpshead'},python/cpython,2023,https://github.com/python/cpython/pull/104217
2023-05-06 02:01:23+00:00,[User]_Gouvernathor,{'[User]_Gouvernathor'},python/cpython,2023,https://github.com/python/cpython/issues/104219
2023-05-06 03:54:25+00:00,[User]_miss-islington,{'[User]_hugovk'},python/cpython,2023,https://github.com/python/cpython/pull/104221
2023-05-06 04:04:27+00:00,[User]_enkidulan,"{'[User]_enkidulan', '[User]_terryjreedy', '[User]_carljm'}",python/cpython,2023,https://github.com/python/cpython/issues/104222
2023-05-06 04:12:48+00:00,[User]_JelleZijlstra,{'[User]_JelleZijlstra'},python/cpython,2023,https://github.com/python/cpython/issues/104223
2023-05-06 04:25:09+00:00,[User]_EpicWink,"{'[User]_EpicWink', '[User]_gvanrossum'}",python/cpython,2023,https://github.com/python/cpython/pull/104225
2023-05-06 05:02:54+00:00,[User]_UltimateLobster,"{'[User]_sunmy2019', '[User]_rhettinger', '[User]_UltimateLobster'}",python/cpython,2023,https://github.com/python/cpython/issues/104229
2023-05-06 05:13:05+00:00,[User]_EpicWink,"{'[User]_EpicWink', '[User]_gvanrossum', '[User]_YvesDup'}",python/cpython,2023,https://github.com/python/cpython/pull/104230
2023-05-06 10:31:12+00:00,[User]_EZForever,"{'[User]_EZForever', '[User]_mdickinson', '[User]_sunmy2019', '[User]_gvanrossum', '[User]_serhiy-storchaka', '[User]_terryjreedy'}",python/cpython,2023,https://github.com/python/cpython/issues/104231
2023-05-06 11:38:55+00:00,[User]_L3viathan,"{'[User]_gaogaotiantian', '[User]_nedbat', '[User]_thatbirdguythatuknownot', '[User]_L3viathan'}",python/cpython,2023,https://github.com/python/cpython/issues/104232
2023-05-06 12:21:59+00:00,[User]_sobolevn,set(),python/cpython,2023,https://github.com/python/cpython/issues/104233
2023-05-06 12:22:58+00:00,[User]_sobolevn,"{'[User]_sobolevn', '[User]_arhadthedev', '[User]_ericsnowcurrently', '[User]_kumaraditya303'}",python/cpython,2023,https://github.com/python/cpython/pull/104234
2023-05-06 13:13:15+00:00,[User]_chgnrdv,"{'[User]_sunmy2019', '[User]_chgnrdv'}",python/cpython,2023,https://github.com/python/cpython/issues/104235
2023-05-06 13:50:41+00:00,[User]_chgnrdv,"{'[User]_sunmy2019', '[User]_chgnrdv', '[User]_ethanfurman'}",python/cpython,2023,https://github.com/python/cpython/pull/104236
2023-05-06 14:23:42+00:00,[User]_chgnrdv,{'[User]_chgnrdv'},python/cpython,2023,https://github.com/python/cpython/pull/104237
2023-05-06 15:09:18+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/104238
2023-05-06 16:34:00+00:00,[User]_nedbat,"{'[User]_terryjreedy', '[User]_fabioz', '[User]_markshannon', '[User]_gaogaotiantian', '[User]_nedbat'}",python/cpython,2023,https://github.com/python/cpython/issues/104239
2023-05-06 16:44:48+00:00,[User]_iritkatriel,{'[User]_hugovk'},python/cpython,2023,https://github.com/python/cpython/issues/104240
2023-05-06 16:46:40+00:00,[User]_iritkatriel,"{'[User]_iritkatriel', '[User]_carljm'}",python/cpython,2023,https://github.com/python/cpython/pull/104241
2023-05-06 17:10:38+00:00,[User]_AlexWaygood,"{'[User]_terryjreedy', '[User]_CAM-Gerlach'}",python/cpython,2023,https://github.com/python/cpython/issues/104242
2023-05-06 19:53:12+00:00,[User]_barneygale,"{'[User]_JelleZijlstra', '[User]_barneygale'}",python/cpython,2023,https://github.com/python/cpython/pull/104244
2023-05-06 19:54:47+00:00,[User]_L3viathan,{'[User]_L3viathan'},python/cpython,2023,https://github.com/python/cpython/pull/104245
2023-05-06 20:01:50+00:00,[User]_erlend-aasland,{'[User]_erlend-aasland'},python/cpython,2023,https://github.com/python/cpython/pull/104246
2023-05-06 22:54:06+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/104250
2023-05-06 23:49:46+00:00,[User]_ericsnowcurrently,set(),python/cpython,2023,https://github.com/python/cpython/issues/104252
2023-05-07 00:16:54+00:00,[User]_itamaro,set(),python/cpython,2023,https://github.com/python/cpython/issues/104254
2023-05-07 01:58:27+00:00,[User]_itamaro,{'[User]_kumaraditya303'},python/cpython,2023,https://github.com/python/cpython/pull/104256
2023-05-07 02:05:42+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/104257
2023-05-07 03:57:43+00:00,[User]_miss-islington,{'[User]_gvanrossum'},python/cpython,2023,https://github.com/python/cpython/pull/104258
2023-05-07 04:03:38+00:00,[User]_gerardoortigoza,{'[User]_terryjreedy'},python/cpython,2023,https://github.com/python/cpython/issues/104259
2023-05-07 04:41:50+00:00,[User]_miss-islington,{'[User]_kumaraditya303'},python/cpython,2023,https://github.com/python/cpython/pull/104260
2023-05-07 04:44:52+00:00,[User]_miss-islington,{'[User]_kumaraditya303'},python/cpython,2023,https://github.com/python/cpython/pull/104261
2023-05-07 06:18:01+00:00,[User]_gaogaotiantian,{'[User]_iritkatriel'},python/cpython,2023,https://github.com/python/cpython/pull/104262
2023-05-07 08:04:33+00:00,[User]_seberg,"{'[User]_seberg', '[User]_mdickinson'}",python/cpython,2023,https://github.com/python/cpython/issues/104263
2023-05-07 14:59:12+00:00,[User]_AlexWaygood,"{'[User]_AlexWaygood', '[User]_carljm'}",python/cpython,2023,https://github.com/python/cpython/pull/104267
2023-05-07 15:56:41+00:00,[User]_carljm,"{'[User]_carljm', '[User]_markshannon'}",python/cpython,2023,https://github.com/python/cpython/pull/104268
2023-05-07 17:00:30+00:00,[User]_barneygale,{'[User]_barneygale'},python/cpython,2023,https://github.com/python/cpython/issues/104269
2023-05-07 17:24:09+00:00,[User]_carljm,"{'[User]_freakboy3742', '[User]_carljm', '[User]_markshannon'}",python/cpython,2023,https://github.com/python/cpython/pull/104270
2023-05-07 18:28:30+00:00,[User]_naringas,"{'[User]_naringas', '[User]_ethanfurman', '[User]_itamaro', '[User]_sunmy2019'}",python/cpython,2023,https://github.com/python/cpython/issues/104271
2023-05-07 19:52:37+00:00,[User]_barneygale,{'[User]_barneygale'},python/cpython,2023,https://github.com/python/cpython/pull/104272
2023-05-07 20:02:27+00:00,[User]_buraksaler,"{'[User]_hauntsaninja', '[User]_terryjreedy', '[User]_itamaro'}",python/cpython,2023,https://github.com/python/cpython/issues/104273
2023-05-07 20:59:03+00:00,[User]_chgnrdv,set(),python/cpython,2023,https://github.com/python/cpython/issues/104276
2023-05-07 21:04:18+00:00,[User]_chgnrdv,{'[User]_kumaraditya303'},python/cpython,2023,https://github.com/python/cpython/pull/104277
2023-05-07 21:16:09+00:00,[User]_miss-islington,"{'[User]_kumaraditya303', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/pull/104278
