startTime,createUser,commentsUser,proj,year,url
2023-05-09 10:56:44+00:00,[User]_SADPR,"{'[User]_loumalouomega', '[User]_SADPR', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11099
2023-05-09 12:32:42+00:00,[User]_loumalouomega,"{'[User]_sunethwarna', '[User]_philbucher', '[User]_jcotela', '[User]_loumalouomega', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11100
2023-05-10 06:13:40+00:00,[User]_AlejandroCornejo,{'[User]_SergioJimenezReyes'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11101
2023-05-10 07:49:27+00:00,[User]_RezaNajian,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11102
2023-05-10 08:30:29+00:00,[User]_Igarizza,"{'[User]_sunethwarna', '[User]_RezaNajian', '[User]_Igarizza'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11103
2023-05-10 11:55:33+00:00,[User]_avdg81,{'[User]_huhaas'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11104
2023-05-10 12:50:12+00:00,[User]_rubenzorrilla,{'[User]_VeronikaSinger'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11105
2023-05-10 16:02:46+00:00,[User]_Rbravo555,"{'[User]_rubenzorrilla', '[User]_SADPR', '[User]_Rbravo555', '[User]_NicolasSR'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11106
2023-05-10 16:23:51+00:00,[User]_akhilkmat,"{'[User]_rubenzorrilla', '[User]_loumalouomega', '[User]_AlejandroCornejo', '[User]_akhilkmat', '[User]_ipouplana'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11107
2023-05-11 07:01:07+00:00,[User]_avdg81,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11108
2023-05-11 09:12:59+00:00,[User]_hrntsm,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11109
2023-05-11 10:50:41+00:00,[User]_rubenzorrilla,"{'[User]_AFranci', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11110
2023-05-11 12:42:48+00:00,[User]_loumalouomega,"{'[User]_rubenzorrilla', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11111
2023-05-11 12:47:11+00:00,[User]_avdg81,"{'[User]_rubenzorrilla', '[User]_avdg81', '[User]_philbucher', '[User]_loumalouomega', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11112
2023-05-11 14:08:06+00:00,[User]_ChengshunShang1996,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11113
2023-05-11 16:27:35+00:00,[User]_rubenzorrilla,{'[User]_joaquinirazabal'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11114
2023-05-11 17:59:04+00:00,[User]_loumalouomega,"{'[User]_rubenzorrilla', '[User]_philbucher', '[User]_loumalouomega', '[User]_AlejandroCornejo', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11115
2023-05-12 08:23:47+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11116
2023-05-12 08:42:46+00:00,[User]_maceligueta,"{'[User]_RiccardoRossi', '[User]_maceligueta', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11117
2023-05-12 11:10:38+00:00,[User]_loumalouomega,"{'[User]_rubenzorrilla', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11118
2023-05-12 16:15:36+00:00,[User]_loumalouomega,"{'[User]_roigcarlo', '[User]_philbucher', '[User]_loumalouomega', '[User]_pooyan-dadvand', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11119
2023-05-12 17:37:36+00:00,[User]_philbucher,"{'[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11120
2023-05-12 18:48:29+00:00,[User]_philbucher,"{'[User]_akhilkmat', '[User]_philbucher'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11121
2023-05-12 20:02:47+00:00,[User]_azzeddinetiba,"{'[User]_jginternational', '[User]_roigcarlo', '[User]_AlejandroCornejo', '[User]_azzeddinetiba'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11122
2023-05-14 13:06:00+00:00,[User]_azzeddinetiba,"{'[User]_rubenzorrilla', '[User]_roigcarlo', '[User]_philbucher', '[User]_loumalouomega', '[User]_azzeddinetiba'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11123
2023-05-15 06:29:16+00:00,[User]_huhaas,"{'[User]_avdg81', '[User]_aronnoordam'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11124
2023-05-15 08:33:21+00:00,[User]_mnabideltares,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11125
2023-05-15 08:49:38+00:00,[User]_SeiDPierre,"{'[User]_SeiDPierre', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11126
2023-05-15 09:46:51+00:00,[User]_loumalouomega,"{'[User]_rubenzorrilla', '[User]_philbucher', '[User]_loumalouomega', '[User]_AlejandroCornejo', '[User]_ipouplana'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11128
2023-05-15 11:15:57+00:00,[User]_SADPR,"{'[User]_loumalouomega', '[User]_SADPR', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11129
2023-05-15 11:17:01+00:00,[User]_loumalouomega,"{'[User]_rubenzorrilla', '[User]_avdg81', '[User]_philbucher', '[User]_loumalouomega', '[User]_huhaas'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11130
2023-05-15 18:39:40+00:00,[User]_AlejandroCornejo,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11132
2023-05-16 04:00:27+00:00,[User]_sunethwarna,{'[User]_matekelemen'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11133
2023-05-16 04:04:16+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11134
2023-05-16 05:20:25+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11135
2023-05-16 07:31:47+00:00,[User]_ipouplana,{'[User]_dbcavalcanti'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11136
2023-05-16 08:45:20+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11137
2023-05-16 09:39:43+00:00,[User]_loumalouomega,"{'[User]_rubenzorrilla', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11138
2023-05-16 10:27:47+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_loumalouomega', '[User]_matekelemen', '[User]_philbucher'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11139
2023-05-16 13:47:08+00:00,[User]_matekelemen,"{'[User]_rubenzorrilla', '[User]_roigcarlo', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11142
2023-05-17 04:45:34+00:00,[User]_alexbrownsoft,"{'[User]_miguelmaso', '[User]_rubenzorrilla', '[User]_alexbrownsoft', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11144
2023-05-17 04:50:39+00:00,[User]_alexbrownsoft,"{'[User]_rubenzorrilla', '[User]_alexbrownsoft', '[User]_cpnarvaezmunoz', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11145
2023-05-17 11:07:25+00:00,[User]_Igarizza,{'[User]_sunethwarna'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11146
2023-05-17 12:41:36+00:00,[User]_WPK4FEM,{'[User]_avdg81'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11147
2023-05-17 13:11:05+00:00,[User]_loumalouomega,"{'[User]_jcotela', '[User]_loumalouomega', '[User]_philbucher'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11148
2023-05-17 14:20:10+00:00,[User]_huhaas,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11149
2023-05-18 10:41:23+00:00,[User]_roigcarlo,"{'[User]_rubenzorrilla', '[User]_roigcarlo', '[User]_loumalouomega', '[User]_AlejandroCornejo', '[User]_pooyan-dadvand', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11152
2023-05-18 13:17:22+00:00,[User]_akhilkmat,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11153
2023-05-18 16:55:31+00:00,[User]_rubenzorrilla,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11155
2023-05-18 18:27:55+00:00,[User]_philbucher,"{'[User]_sunethwarna', '[User]_philbucher', '[User]_ncrescenzio'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11156
2023-05-19 09:05:39+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_jcotela'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11157
2023-05-19 10:14:30+00:00,[User]_SADPR,"{'[User]_loumalouomega', '[User]_SADPR', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11158
2023-05-19 10:45:23+00:00,[User]_Rbravo555,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11159
2023-05-19 12:02:54+00:00,[User]_sunethwarna,"{'[User]_RezaNajian', '[User]_Igarizza'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11160
2023-05-19 12:55:27+00:00,[User]_jcotela,"{'[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11161
2023-05-19 16:37:38+00:00,[User]_loumalouomega,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11163
2023-05-21 14:13:18+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_RezaNajian'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11164
2023-05-22 02:14:34+00:00,[User]_hrntsm,"{'[User]_sunethwarna', '[User]_hrntsm'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11165
2023-05-22 12:11:27+00:00,[User]_WPK4FEM,"{'[User]_avdg81', '[User]_WPK4FEM', '[User]_mcgicjn2'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11166
2023-05-22 12:32:11+00:00,[User]_matekelemen,"{'[User]_sunethwarna', '[User]_roigcarlo', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11167
2023-05-22 12:40:58+00:00,[User]_loumalouomega,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11168
2023-05-22 14:14:35+00:00,[User]_loumalouomega,"{'[User]_sunethwarna', '[User]_loumalouomega', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11169
2023-05-22 14:33:51+00:00,[User]_avdg81,"{'[User]_avdg81', '[User]_huhaas', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11170
2023-05-22 15:48:56+00:00,[User]_loumalouomega,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11171
2023-05-23 07:12:51+00:00,[User]_huhaas,{'[User]_mcgicjn2'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11172
2023-05-23 08:58:06+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11173
2023-05-23 09:49:21+00:00,[User]_loumalouomega,{'[User]_AlejandroCornejo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11174
2023-05-23 09:56:29+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11175
2023-05-23 14:15:26+00:00,[User]_loumalouomega,"{'[User]_sunethwarna', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11176
2023-05-23 15:51:05+00:00,[User]_jcotela,"{'[User]_jcotela', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11177
2023-05-23 17:10:57+00:00,[User]_Rbravo555,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11178
2023-05-23 18:10:27+00:00,[User]_loumalouomega,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11179
2023-05-23 18:14:26+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_RiccardoRossi', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11180
2023-05-24 07:51:07+00:00,[User]_philbucher,{'[User]_sunethwarna'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11181
2023-05-24 09:55:47+00:00,[User]_indigocoral,{'[User]_WPK4FEM'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11182
2023-05-24 10:43:49+00:00,[User]_Mammad1992,"{'[User]_Mammad1992', '[User]_loumalouomega', '[User]_AlejandroCornejo', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11183
2023-05-25 09:37:19+00:00,[User]_mcgicjn2,"{'[User]_rfaasse', '[User]_mnabideltares', '[User]_mcgicjn2'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11184
2023-05-25 10:33:32+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11185
2023-05-25 18:55:14+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11186
2023-05-26 04:43:11+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11187
2023-05-26 06:20:06+00:00,[User]_sunethwarna,{'[User]_huhaas'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11188
2023-05-26 11:59:23+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_RiccardoRossi', '[User]_roigcarlo', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11189
2023-05-26 12:42:40+00:00,[User]_aronnoordam,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11191
2023-05-26 15:31:50+00:00,[User]_dbcavalcanti,{'[User]_ipouplana'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11192
2023-05-27 11:25:51+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_rubenzorrilla', '[User]_philbucher', '[User]_loumalouomega', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11193
2023-05-27 21:22:18+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11194
2023-05-28 19:13:02+00:00,[User]_RezaNajian,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11195
2023-05-30 07:29:32+00:00,[User]_jcotela,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11197
2023-05-30 09:51:19+00:00,[User]_roigcarlo,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11199
2023-05-30 11:37:16+00:00,[User]_ncrescenzio,"{'[User]_RiccardoRossi', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11200
2023-05-30 12:16:36+00:00,[User]_avdg81,{'[User]_WPK4FEM'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11201
2023-05-30 23:10:03+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11203
2023-05-31 09:00:36+00:00,[User]_matekelemen,{'[User]_matekelemen'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11204
2023-05-31 09:01:22+00:00,[User]_loumalouomega,"{'[User]_pooyan-dadvand', '[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11205
2023-05-31 09:04:26+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11206
2023-05-31 09:36:53+00:00,[User]_ddiezrod,"{'[User]_philbucher', '[User]_ddiezrod', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11208
2023-05-31 10:39:27+00:00,[User]_roigcarlo,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_roigcarlo', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11209
2023-05-31 11:22:40+00:00,[User]_NicolasSR,"{'[User]_rubenzorrilla', '[User]_NicolasSR'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11210
2023-05-31 11:46:54+00:00,[User]_avdg81,"{'[User]_avdg81', '[User]_philbucher', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11211
2023-05-31 22:19:32+00:00,[User]_jgonzalezusua,"{'[User]_rubenzorrilla', '[User]_jgonzalezusua', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11213
2023-06-01 08:39:42+00:00,[User]_AlejandroCornejo,"{'[User]_loumalouomega', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11214
2023-06-01 11:53:29+00:00,[User]_matekelemen,{'[User]_sunethwarna'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11215
2023-06-01 12:06:27+00:00,[User]_avdg81,{'[User]_WPK4FEM'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11216
2023-06-01 14:02:27+00:00,[User]_roigcarlo,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11218
2023-06-01 15:22:41+00:00,[User]_roigcarlo,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11219
2023-06-01 18:31:10+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11221
2023-06-02 10:10:00+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11223
2023-06-02 10:14:56+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11224
2023-06-02 14:03:48+00:00,[User]_Igarizza,"{'[User]_sunethwarna', '[User]_RezaNajian', '[User]_Igarizza'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11225
2023-06-05 09:37:10+00:00,[User]_mnabideltares,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11228
2023-06-05 09:57:42+00:00,[User]_ddiezrod,"{'[User]_philbucher', '[User]_ddiezrod', '[User]_mpentek', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11229
