startTime,createUser,commentsUser,proj,year,url
2023-05-02 10:07:01+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16958
2023-05-02 10:40:20+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16959
2023-05-02 10:42:48+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16960
2023-05-02 10:44:52+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16961
2023-05-02 10:46:58+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16962
2023-05-02 10:47:00+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16963
2023-05-02 10:47:02+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16964
2023-05-02 10:51:46+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16965
2023-05-02 10:51:48+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16966
2023-05-02 10:51:50+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16967
2023-05-02 11:20:53+00:00,[User]_juliamagan,{'[User]_BelenValdivia'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16968
2023-05-02 11:32:27+00:00,[User]_juliamagan,{'[User]_juliamagan'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16969
2023-05-02 11:35:36+00:00,[User]_svidimitrov,"{'[User]_Nicogp', '[User]_svidimitrov'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16970
2023-05-02 11:39:48+00:00,[User]_juliamagan,{'[User]_Rebits'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16971
2023-05-02 11:47:53+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16972
2023-05-02 11:49:37+00:00,[User]_manuel-sommer,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16973
2023-05-02 12:09:11+00:00,[User]_Selutario,"{'[User]_Selutario', '[User]_EduLeon12'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16975
2023-05-02 12:47:08+00:00,[User]_RamosFe,{'[User]_RamosFe'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16977
2023-05-02 12:48:34+00:00,[User]_GGP1,{'[User]_GGP1'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16979
2023-05-02 12:53:12+00:00,[User]_Selutario,{'[User]_RamosFe'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16981
2023-05-02 15:03:16+00:00,[User]_mjcr99,{'[User]_mjcr99'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16982
2023-05-02 16:01:01+00:00,[User]_TomasTurina,{'[User]_TomasTurina'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16984
2023-05-02 17:52:31+00:00,[User]_Dwordcito,{'[User]_Dwordcito'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16985
2023-05-02 18:25:55+00:00,[User]_RamosFe,"{'[User]_davidjiglesias', '[User]_Selutario', '[User]_RamosFe'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/16986
2023-05-02 18:32:13+00:00,[User]_GGP1,"{'[User]_nico-stefani', '[User]_davidjiglesias'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/16987
2023-05-02 19:25:30+00:00,[User]_mateocervilla,{'[User]_mateocervilla'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16988
2023-05-03 13:24:40+00:00,[User]_Verzijl,"{'[User]_Verzijl', '[User]_s-ocando'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16989
2023-05-03 14:42:46+00:00,[User]_TomasTurina,"{'[User]_sdvendramini', '[User]_jnasselle'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/16990
2023-05-03 15:46:01+00:00,[User]_Dwordcito,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16991
2023-05-03 20:57:41+00:00,[User]_LucioDonda,"{'[User]_JavierBejMen', '[User]_JcabreraC', '[User]_nbertoldo', '[User]_LucioDonda'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/16993
2023-05-04 06:24:27+00:00,[User]_ThepoisonedApple,"{'[User]_ThepoisonedApple', '[User]_vikman90'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16994
2023-05-04 08:00:22+00:00,[User]_Selutario,{'[User]_GGP1'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16995
2023-05-04 10:57:53+00:00,[User]_juliamagan,"{'[User]_davidjiglesias', '[User]_TomasTurina', '[User]_fdalmaup'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16996
2023-05-04 13:34:10+00:00,[User]_mhamra,"{'[User]_mhamra', '[User]_daniram94'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16997
2023-05-04 13:57:18+00:00,[User]_roronoasins,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16998
2023-05-04 14:50:46+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/16999
2023-05-04 14:50:48+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17000
2023-05-04 15:02:44+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17001
2023-05-04 15:02:46+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17002
2023-05-04 15:04:22+00:00,[User]_verdx,"{'[User]_wazuhci', '[User]_vikman90'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17003
2023-05-04 15:04:56+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17004
2023-05-04 15:04:59+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17005
2023-05-04 17:29:02+00:00,[User]_TomasTurina,{'[User]_TomasTurina'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17007
2023-05-05 01:17:20+00:00,[User]_pereyra-m,"{'[User]_pereyra-m', '[User]_vikman90'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17008
2023-05-05 06:21:12+00:00,[User]_vikman90,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17009
2023-05-05 07:41:51+00:00,[User]_vikman90,{'[User]_vikman90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17010
2023-05-05 07:51:38+00:00,[User]_vikman90,{'[User]_vikman90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17011
2023-05-05 09:05:04+00:00,[User]_verdx,"{'[User]_Nicogp', '[User]_verdx'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17012
2023-05-05 12:02:17+00:00,[User]_fdalmaup,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17013
2023-05-05 12:39:24+00:00,[User]_kujo-jotaro,{'[User]_hector222arroyo'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17014
2023-05-05 15:01:29+00:00,[User]_GGP1,"{'[User]_mhamra', '[User]_GGP1', '[User]_EduLeon12', '[User]_Selutario'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17015
2023-05-05 15:37:42+00:00,[User]_JavierBejMen,"{'[User]_juliancnn', '[User]_nbertoldo'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17016
2023-05-05 17:12:34+00:00,[User]_javierspn,{'[User]_pereyra-m'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17017
2023-05-05 19:16:20+00:00,[User]_pereyra-m,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17019
2023-05-05 20:16:59+00:00,[User]_MiguelazoDS,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17020
2023-05-05 20:51:09+00:00,[User]_S-Bryce,"{'[User]_Nicogp', '[User]_S-Bryce'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17021
2023-05-05 21:12:52+00:00,[User]_mhamra,{'[User]_mhamra'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17022
2023-05-05 22:30:36+00:00,[User]_nico-stefani,"{'[User]_nico-stefani', '[User]_Selutario', '[User]_davidjiglesias'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17023
2023-05-06 03:00:18+00:00,[User]_cdnwafcc,"{'[User]_cdnwafcc', '[User]_vikman90'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17024
2023-05-08 05:52:51+00:00,[User]_Dwordcito,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17025
2023-05-08 10:22:29+00:00,[User]_JavierBejMen,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17027
2023-05-08 10:34:22+00:00,[User]_JavierBejMen,"{'[User]_JcabreraC', '[User]_JavierBejMen'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17028
2023-05-08 10:39:33+00:00,[User]_72nomada,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17029
2023-05-08 15:18:11+00:00,[User]_kmahyyg,{'[User]_kmahyyg'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17030
2023-05-08 15:26:46+00:00,[User]_jotacarma90,{'[User]_vikman90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17032
2023-05-08 15:38:07+00:00,[User]_rauldpm,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17034
2023-05-08 19:31:33+00:00,[User]_rauldpm,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17036
2023-05-09 00:49:16+00:00,[User]_Johnng007,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17037
2023-05-09 03:39:47+00:00,[User]_lihanhui,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17038
2023-05-09 04:52:14+00:00,[User]_thanvantrong,{'[User]_Dwordcito'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17039
2023-05-09 06:26:22+00:00,[User]_vikman90,{'[User]_TomasTurina'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17040
2023-05-09 12:43:28+00:00,[User]_Kompromittiert93,"{'[User]_Kompromittiert93', '[User]_jnasselle'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17041
2023-05-09 14:50:57+00:00,[User]_roronoasins,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17043
2023-05-09 15:35:12+00:00,[User]_roronoasins,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17045
2023-05-09 18:04:32+00:00,[User]_jftuduri,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17046
2023-05-09 18:49:36+00:00,[User]_jftuduri,"{'[User]_MathieuBerthe', '[User]_joseraeiro', '[User]_TomasTurina', '[User]_jftuduri'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17047
2023-05-09 19:04:17+00:00,[User]_RamosFe,"{'[User]_nico-stefani', '[User]_Selutario', '[User]_RamosFe'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17048
2023-05-09 21:50:55+00:00,[User]_EduLeon12,{'[User]_thejbte'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17049
2023-05-10 12:14:14+00:00,[User]_mhamra,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17050
2023-05-10 16:04:27+00:00,[User]_mjcr99,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17052
2023-05-11 11:59:59+00:00,[User]_fdalmaup,{'[User]_davidjiglesias'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17053
2023-05-11 12:29:28+00:00,[User]_mhamra,"{'[User]_nico-stefani', '[User]_RamosFe', '[User]_davidjiglesias'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17054
2023-05-11 14:33:18+00:00,[User]_cborla,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17056
2023-05-11 14:37:44+00:00,[User]_rootbdfy,"{'[User]_MiguelazoDS', '[User]_rootbdfy'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17057
2023-05-11 15:49:06+00:00,[User]_GGP1,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17058
2023-05-11 16:03:29+00:00,[User]_GGP1,{'[User]_GGP1'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17059
2023-05-11 16:11:56+00:00,[User]_GGP1,{'[User]_GGP1'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17060
2023-05-11 16:14:50+00:00,[User]_GGP1,{'[User]_GGP1'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17061
2023-05-11 16:25:40+00:00,[User]_GGP1,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17062
2023-05-11 16:46:15+00:00,[User]_GGP1,{'[User]_GGP1'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17063
2023-05-11 17:05:28+00:00,[User]_JorgeMarinoDev,"{'[User]_JorgeMarinoDev', '[User]_cborla'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17064
2023-05-11 17:25:40+00:00,[User]_RamosFe,{'[User]_RamosFe'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17065
2023-05-11 17:30:11+00:00,[User]_RamosFe,{'[User]_RamosFe'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17066
2023-05-11 17:32:02+00:00,[User]_RamosFe,{'[User]_RamosFe'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17067
2023-05-11 17:32:03+00:00,[User]_GGP1,"{'[User]_aradkdj', '[User]_mhamra'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17068
2023-05-11 17:49:27+00:00,[User]_RamosFe,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17070
2023-05-11 17:52:11+00:00,[User]_Deblintrake09,"{'[User]_davidjiglesias', '[User]_mauromalara'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17427
2023-05-12 05:32:07+00:00,[User]_hazy-halcyon,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17072
2023-05-12 07:17:26+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17073
2023-05-12 07:44:34+00:00,[User]_davidjiglesias,"{'[User]_Selutario', '[User]_vikman90'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17074
2023-05-12 11:10:55+00:00,[User]_davidjiglesias,{'[User]_Selutario'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17075
2023-05-12 14:20:53+00:00,[User]_wazuhci,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17077
2023-05-12 14:20:59+00:00,[User]_wazuhci,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17078
2023-05-12 14:21:04+00:00,[User]_wazuhci,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17079
2023-05-12 14:21:09+00:00,[User]_wazuhci,{'[User]_DFolchA'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17080
2023-05-12 14:21:16+00:00,[User]_wazuhci,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17081
2023-05-12 14:21:21+00:00,[User]_wazuhci,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17082
2023-05-12 14:21:32+00:00,[User]_wazuhci,{'[User]_fcaffieri'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17084
2023-05-12 14:21:37+00:00,[User]_wazuhci,{'[User]_c-bordon'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17085
2023-05-12 14:21:43+00:00,[User]_wazuhci,{'[User]_teddytpc1'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17086
2023-05-12 20:00:28+00:00,[User]_pereyra-m,{'[User]_pereyra-m'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17087
2023-05-12 20:59:21+00:00,[User]_KLemberg,{'[User]_KLemberg'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17088
2023-05-12 21:30:43+00:00,[User]_fabamatic,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17089
2023-05-15 02:40:13+00:00,[User]_PhuketIsland,"{'[User]_PhuketIsland', '[User]_s-ocando'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17090
2023-05-15 05:51:52+00:00,[User]_tboy-hacker,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17091
2023-05-15 07:24:53+00:00,[User]_wazuhci,{'[User]_DFolchA'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17092
2023-05-15 07:27:13+00:00,[User]_wazuhci,"{'[User]_teddytpc1', '[User]_DFolchA'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17095
2023-05-15 07:27:29+00:00,[User]_wazuhci,{'[User]_teddytpc1'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17096
2023-05-15 07:27:35+00:00,[User]_wazuhci,{'[User]_DFolchA'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17099
2023-05-15 07:27:46+00:00,[User]_wazuhci,{'[User]_DFolchA'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17102
2023-05-15 07:27:50+00:00,[User]_wazuhci,{'[User]_DFolchA'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17103
2023-05-15 07:27:50+00:00,[User]_wazuhci,{'[User]_DFolchA'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17104
2023-05-15 07:27:53+00:00,[User]_wazuhci,{'[User]_DFolchA'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17105
2023-05-15 07:27:57+00:00,[User]_wazuhci,{'[User]_DFolchA'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17106
2023-05-15 07:28:25+00:00,[User]_wazuhci,{'[User]_DFolchA'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17107
2023-05-15 07:30:12+00:00,[User]_wazuhci,{'[User]_DFolchA'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17110
2023-05-15 07:30:20+00:00,[User]_wazuhci,{'[User]_DFolchA'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17111
2023-05-15 07:33:15+00:00,[User]_wazuhci,{'[User]_DFolchA'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17112
2023-05-15 07:36:39+00:00,[User]_Desvelao,"{'[User]_Desvelao', '[User]_GGP1'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17113
2023-05-15 07:40:15+00:00,[User]_wazuhci,{'[User]_DFolchA'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17114
2023-05-15 08:22:07+00:00,[User]_vikman90,{'[User]_vikman90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17116
2023-05-15 08:39:37+00:00,[User]_Rebits,{'[User]_Rebits'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17117
2023-05-15 08:59:00+00:00,[User]_Rebits,{'[User]_Rebits'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17118
2023-05-15 10:24:51+00:00,[User]_vikman90,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17120
2023-05-15 12:18:11+00:00,[User]_nico-stefani,{'[User]_nico-stefani'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17121
2023-05-15 13:54:05+00:00,[User]_mdiego92,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17122
2023-05-15 14:02:55+00:00,[User]_jotacarma90,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17123
2023-05-15 14:04:47+00:00,[User]_jotacarma90,{'[User]_mjcr99'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17124
2023-05-15 15:39:41+00:00,[User]_ncvicchi,"{'[User]_jotacarma90', '[User]_vikman90'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17126
2023-05-15 17:52:15+00:00,[User]_GGP1,"{'[User]_nico-stefani', '[User]_GGP1', '[User]_Selutario'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17127
2023-05-15 18:44:54+00:00,[User]_cborla,set(),wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17128
2023-05-15 19:53:06+00:00,[User]_BelenValdivia,{'[User]_BelenValdivia'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17129
2023-05-15 21:15:18+00:00,[User]_mhamra,"{'[User]_mhamra', '[User]_Selutario'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17130
2023-05-16 03:49:25+00:00,[User]_wzyhay,"{'[User]_jftuduri', '[User]_wzyhay'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17132
2023-05-16 06:55:17+00:00,[User]_eglyn,"{'[User]_MarcelKemp', '[User]_pillbug22', '[User]_eglyn', '[User]_paglia1968'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17133
2023-05-16 10:14:57+00:00,[User]_JavierBejMen,"{'[User]_JavierBejMen', '[User]_JcabreraC', '[User]_nbertoldo', '[User]_LucioDonda'}",wazuh/wazuh,2023,https://github.com/wazuh/wazuh/pull/17134
2023-05-16 10:48:25+00:00,[User]_vikman90,{'[User]_vikman90'},wazuh/wazuh,2023,https://github.com/wazuh/wazuh/issues/17135
