startTime,createUser,commentsUser,proj,year,url
2023-05-01 18:11:57+00:00,[User]_eps1lon,"{'[User]_ijjk', '[User]_timneutkens', '[User]_shuding'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49049
2023-05-01 18:52:14+00:00,[User]_padmaia,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49051
2023-05-01 19:07:47+00:00,[User]_timneutkens,"{'[User]_ijjk', '[User]_styfle'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49053
2023-05-01 19:28:30+00:00,[User]_shuding,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49056
2023-05-01 20:12:42+00:00,[User]_kwonoj,"{'[User]_jridgewell', '[User]_ijjk'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49057
2023-05-01 20:36:57+00:00,[User]_sophiebits,"{'[User]_feedthejim', '[User]_ijjk', '[User]_timneutkens', '[User]_sophiebits'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49058
2023-05-01 21:43:10+00:00,[User]_Kazzuk,"{'[User]_mdmathewdc', '[User]_detachedsoul', '[User]_mtnowl', '[User]_rjruizes', '[User]_Kazzuk', '[User]_styfle', '[User]_Yehorchik', '[User]_ytsruh', '[User]_mkarajohn', '[User]_oldbettie', '[User]_brandensilva', '[User]_jayalmaraz', '[User]_nhat-em-wick', '[User]_alarcndaniela'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/49059
2023-05-02 00:02:35+00:00,[User]_styfle,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49061
2023-05-02 00:49:06+00:00,[User]_ijjk,"{'[User]_ijjk', '[User]_shuding'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49062
2023-05-02 02:16:48+00:00,[User]_ijjk,"{'[User]_huozhi', '[User]_ijjk'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49063
2023-05-02 02:19:00+00:00,[User]_yousuf4you,"{'[User]_yousuf4you', '[User]_Rishab49'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/49064
2023-05-02 03:13:12+00:00,[User]_ImBIOS,"{'[User]_feynon', '[User]_dvakatsiienko'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49065
2023-05-02 03:17:10+00:00,[User]_Metarock,{'[User]_Jordaneisenburger'},vercel/next.js,2023,https://github.com/vercel/next.js/issues/49066
2023-05-02 03:34:59+00:00,[User]_kapitanluffy,"{'[User]_JesseKoldewijn', '[User]_kapitanluffy'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/49067
2023-05-02 07:11:20+00:00,[User]_sokra,"{'[User]_alexkirsz', '[User]_sokra'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49070
2023-05-02 07:47:21+00:00,[User]_sokra,"{'[User]_alexkirsz', '[User]_timneutkens'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49071
2023-05-02 08:19:38+00:00,[User]_moonlik,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49072
2023-05-02 08:37:52+00:00,[User]_balazsorban44,"{'[User]_ijjk', '[User]_timneutkens'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49073
2023-05-02 08:48:21+00:00,[User]_balazsorban44,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49075
2023-05-02 09:02:56+00:00,[User]_balazsorban44,"{'[User]_ijjk', '[User]_timneutkens'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49076
2023-05-02 09:41:06+00:00,[User]_feedthejim,"{'[User]_gnoff', '[User]_ijjk'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49077
2023-05-02 09:52:23+00:00,[User]_Danishkhurshid,set(),vercel/next.js,2023,https://github.com/vercel/next.js/issues/49078
2023-05-02 10:17:07+00:00,[User]_timneutkens,"{'[User]_feedthejim', '[User]_ijjk', '[User]_timneutkens'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49080
2023-05-02 11:17:38+00:00,[User]_nickbabcock,{'[User]_smaeda-ks'},vercel/next.js,2023,https://github.com/vercel/next.js/issues/49081
2023-05-02 11:40:21+00:00,[User]_conico974,"{'[User]_alivtar', '[User]_NobodysNightmare'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/49084
2023-05-02 12:27:19+00:00,[User]_benjaminwaterlot,"{'[User]_skardtechDeveloper', '[User]_ChaseKnowlden', '[User]_abhishekmardiya', '[User]_adrivelasco', '[User]_Mishael-Joe', '[User]_leerob', '[User]_schimi-dev', '[User]_Achour', '[User]_rupin27', '[User]_crisner1978', '[User]_solomonmulatu', '[User]_amannn', '[User]_alexhollender', '[User]_JayvardhanGholap', '[User]_ryanslee91', '[User]_kusalkalinga00', '[User]_GBrachetta', '[User]_Tony0205', '[User]_timneutkens', '[User]_hikiasi', '[User]_AdiAkhileshSingh15', '[User]_bagedaddy', '[User]_aelsaman', '[User]_Darren120', '[User]_Zukhriddinbek-Code', '[User]_YoussefKababe', '[User]_weronikadominiak', '[User]_GBDev13', '[User]_nicholasitnikov', '[User]_shuzipai', '[User]_mediabeastnz', '[User]_RanaMuzamal', '[User]_steadyGuy', '[User]_ShivangKakkar', '[User]_samcx', '[User]_zenzen-sol', '[User]_VladSturm', '[User]_lucasoz', '[User]_psikoi', '[User]_mkhavari01', '[User]_SergiiSechka', '[User]_jeeknowme', '[User]_lmatteis', '[User]_dihan48', '[User]_e2goon', '[User]_HaKiLo91', '[User]_aaron5670', '[User]_YevhenSoldatov1998', '[User]_ginabeki', '[User]_malburo', '[User]_amanchev', '[User]_jackall3n', '[User]_adrianhajdin', '[User]_momenqudaih', '[User]_merwinpoulose'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/49087
2023-05-02 12:37:28+00:00,[User]_timneutkens,"{'[User]_ijjk', '[User]_timneutkens', '[User]_styfle'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49088
2023-05-02 12:45:27+00:00,[User]_sokra,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49090
2023-05-02 13:07:45+00:00,[User]_Schniz,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49092
2023-05-02 13:32:39+00:00,[User]_sokra,"{'[User]_alexkirsz', '[User]_ijjk'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49093
2023-05-02 13:55:45+00:00,[User]_timneutkens,"{'[User]_ijjk', '[User]_timneutkens'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49094
2023-05-02 15:05:35+00:00,[User]_dominikzogg,"{'[User]_ebo-bpi', '[User]_NickSchmitt', '[User]_dominikzogg'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/49097
2023-05-02 17:35:53+00:00,[User]_shuding,"{'[User]_ijjk', '[User]_timneutkens'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49101
2023-05-02 17:51:36+00:00,[User]_padmaia,"{'[User]_ijjk', '[User]_alexkirsz'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49103
2023-05-02 17:56:13+00:00,[User]_shuding,set(),vercel/next.js,2023,https://github.com/vercel/next.js/pull/49104
2023-05-02 19:35:12+00:00,[User]_sokra,"{'[User]_jridgewell', '[User]_ijjk', '[User]_sokra'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49106
2023-05-02 19:39:50+00:00,[User]_ijjk,"{'[User]_huozhi', '[User]_ijjk', '[User]_ctgowrie'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49108
2023-05-02 19:51:48+00:00,[User]_huozhi,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49109
2023-05-02 19:54:28+00:00,[User]_padmaia,"{'[User]_ijjk', '[User]_sokra'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49110
2023-05-02 20:09:02+00:00,[User]_souporserious,set(),vercel/next.js,2023,https://github.com/vercel/next.js/issues/49112
2023-05-02 20:10:56+00:00,[User]_javivelasco,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49113
2023-05-02 22:18:42+00:00,[User]_huozhi,"{'[User]_ijjk', '[User]_timneutkens'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49114
2023-05-02 22:42:35+00:00,[User]_shuding,"{'[User]_ijjk', '[User]_shuding'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49116
2023-05-02 22:46:52+00:00,[User]_shuding,{'[User]_huozhi'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49117
2023-05-02 23:12:26+00:00,[User]_shuding,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49119
2023-05-03 03:18:22+00:00,[User]_jridgewell,"{'[User]_jridgewell', '[User]_ijjk', '[User]_sokra'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49124
2023-05-03 04:00:12+00:00,[User]_net,{'[User]_net'},vercel/next.js,2023,https://github.com/vercel/next.js/issues/49125
2023-05-03 04:45:34+00:00,[User]_ijjk,"{'[User]_huozhi', '[User]_ijjk'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49126
2023-05-03 06:52:24+00:00,[User]_dhruvilxcode,"{'[User]_rusted-love', '[User]_Livog', '[User]_HamAndRock', '[User]_timneutkens', '[User]_conor909', '[User]_cduff', '[User]_uam2023', '[User]_dhruvilxcode', '[User]_roeean', '[User]_Fredkiss3'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/49130
2023-05-03 08:40:49+00:00,[User]_timneutkens,set(),vercel/next.js,2023,https://github.com/vercel/next.js/pull/49132
2023-05-03 09:46:35+00:00,[User]_timneutkens,"{'[User]_timneutkens', '[User]_shuding'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49133
2023-05-03 10:20:12+00:00,[User]_sokra,"{'[User]_jridgewell', '[User]_ijjk', '[User]_sokra'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49134
2023-05-03 10:21:30+00:00,[User]_shuding,"{'[User]_feedthejim', '[User]_ijjk'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49135
2023-05-03 10:45:59+00:00,[User]_sokra,{'[User]_shuding'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49138
2023-05-03 10:57:13+00:00,[User]_HamAndRock,"{'[User]_timneutkens', '[User]_juanferreras', '[User]_Fredkiss3', '[User]_khuezy', '[User]_hirvesh'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49140
2023-05-03 11:22:14+00:00,[User]_shuding,{'[User]_timneutkens'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49141
2023-05-03 13:38:42+00:00,[User]_huozhi,set(),vercel/next.js,2023,https://github.com/vercel/next.js/pull/49145
2023-05-03 13:56:09+00:00,[User]_ForsakenHarmony,"{'[User]_ForsakenHarmony', '[User]_alexkirsz', '[User]_ijjk', '[User]_sokra'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49147
2023-05-03 14:14:00+00:00,[User]_alexkirsz,"{'[User]_ijjk', '[User]_sokra'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49151
2023-05-03 14:30:56+00:00,[User]_VercammenJens,"{'[User]_timneutkens', '[User]_VercammenJens'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/49152
2023-05-03 14:54:49+00:00,[User]_shuding,"{'[User]_ijjk', '[User]_meotimdihia'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49153
2023-05-03 15:15:33+00:00,[User]_shuding,"{'[User]_huozhi', '[User]_ijjk', '[User]_timneutkens'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49155
2023-05-03 15:18:24+00:00,[User]_shuding,set(),vercel/next.js,2023,https://github.com/vercel/next.js/pull/49156
2023-05-03 15:35:00+00:00,[User]_sokra,"{'[User]_ijjk', '[User]_ForsakenHarmony'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49157
2023-05-03 15:53:30+00:00,[User]_acdlite,"{'[User]_acdlite', '[User]_ijjk', '[User]_shuding'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49158
2023-05-03 16:37:36+00:00,[User]_feedthejim,"{'[User]_feedthejim', '[User]_timneutkens'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49160
2023-05-03 18:02:14+00:00,[User]_ijjk,"{'[User]_feedthejim', '[User]_ijjk', '[User]_sebmarkbage'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49165
2023-05-03 19:19:36+00:00,[User]_shuding,"{'[User]_huozhi', '[User]_ijjk', '[User]_shuding', '[User]_sophiebits'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49168
2023-05-03 19:38:41+00:00,[User]_padmaia,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49170
2023-05-03 20:16:53+00:00,[User]_frattaro,{'[User]_gabrielf'},vercel/next.js,2023,https://github.com/vercel/next.js/issues/49173
2023-05-03 21:42:31+00:00,[User]_padmaia,"{'[User]_adamrneary', '[User]_2Senn', '[User]_OttlikG', '[User]_jaycedotbin', '[User]_cutsoy', '[User]_winverse', '[User]_mattcoker', '[User]_lutfi-haslab', '[User]_padmaia', '[User]_TzviPM', '[User]_crusoexia', '[User]_sanny-io', '[User]_dungnk-admixion', '[User]_brianbit9', '[User]_lachlanjc', '[User]_Hollayemi', '[User]_osdiab', '[User]_tosave04'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/49174
2023-05-03 21:42:50+00:00,[User]_styfle,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49175
2023-05-03 22:36:31+00:00,[User]_shuding,"{'[User]_huozhi', '[User]_ijjk'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49177
2023-05-03 22:45:15+00:00,[User]_shuding,"{'[User]_huozhi', '[User]_ijjk'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49178
2023-05-03 22:48:11+00:00,[User]_ttsoares,set(),vercel/next.js,2023,https://github.com/vercel/next.js/issues/49179
2023-05-03 22:50:46+00:00,[User]_huozhi,"{'[User]_ijjk', '[User]_shuding'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49180
2023-05-03 23:06:27+00:00,[User]_acdlite,"{'[User]_huozhi', '[User]_ijjk'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49181
2023-05-03 23:08:34+00:00,[User]_RonAlmog,"{'[User]_Toshimichi0915', '[User]_StructuralRealist', '[User]_antusaha970', '[User]_RonAlmog', '[User]_amanverma-11', '[User]_java-jaydev', '[User]_umeshkukreti27', '[User]_bencehusi', '[User]_allestaire', '[User]_visualect', '[User]_kyleatcolenso', '[User]_poberbeck', '[User]_bestickley'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/49182
2023-05-04 02:44:52+00:00,[User]_mart1d4,{'[User]_stephanedepix'},vercel/next.js,2023,https://github.com/vercel/next.js/issues/49184
2023-05-04 03:36:47+00:00,[User]_li-jia-nan,"{'[User]_ijjk', '[User]_timneutkens', '[User]_imranbarbhuiya'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49186
2023-05-04 04:00:01+00:00,[User]_sebmarkbage,"{'[User]_ijjk', '[User]_shuding', '[User]_sebmarkbage'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49187
2023-05-04 04:01:00+00:00,[User]_shuding,"{'[User]_ijjk', '[User]_kdy1', '[User]_sebmarkbage'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49188
2023-05-04 05:00:56+00:00,[User]_shuding,"{'[User]_ijjk', '[User]_kdy1'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49189
2023-05-04 09:43:46+00:00,[User]_sokra,{'[User]_alexkirsz'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49196
2023-05-04 10:09:39+00:00,[User]_feedthejim,"{'[User]_ijjk', '[User]_shuding'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49197
2023-05-04 10:16:52+00:00,[User]_sokra,"{'[User]_ijjk', '[User]_alexkirsz', '[User]_sokra'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49198
2023-05-04 10:17:16+00:00,[User]_sokra,"{'[User]_huozhi', '[User]_ijjk', '[User]_ForsakenHarmony'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49199
2023-05-04 10:53:58+00:00,[User]_feedthejim,"{'[User]_ijjk', '[User]_shuding'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49201
2023-05-04 12:34:06+00:00,[User]_shuding,"{'[User]_feedthejim', '[User]_ijjk'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49202
2023-05-04 13:03:31+00:00,[User]_alexkirsz,"{'[User]_jridgewell', '[User]_ijjk', '[User]_alexkirsz', '[User]_sokra'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49206
2023-05-04 13:15:29+00:00,[User]_loick,"{'[User]_Alopwer', '[User]_in2erval', '[User]_joaopbnogueira', '[User]_AliYusuf95', '[User]_tylergalpin'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/49207
2023-05-04 13:24:50+00:00,[User]_huozhi,"{'[User]_feedthejim', '[User]_shuding'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49208
2023-05-04 13:25:06+00:00,[User]_feedthejim,{'[User]_shuding'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49209
2023-05-04 13:38:01+00:00,[User]_sokra,{'[User]_styfle'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49211
2023-05-04 13:41:03+00:00,[User]_huozhi,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49213
2023-05-04 14:32:09+00:00,[User]_navandstokes,{'[User]_styfle'},vercel/next.js,2023,https://github.com/vercel/next.js/issues/49216
2023-05-04 14:48:39+00:00,[User]_huozhi,"{'[User]_feedthejim', '[User]_ijjk'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49217
2023-05-04 15:10:20+00:00,[User]_huozhi,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49218
2023-05-04 15:17:03+00:00,[User]_tim-hanssen,set(),vercel/next.js,2023,https://github.com/vercel/next.js/pull/49219
2023-05-04 16:18:13+00:00,[User]_feedthejim,"{'[User]_ijjk', '[User]_shuding'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49223
2023-05-04 17:19:31+00:00,[User]_huozhi,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49226
2023-05-04 17:41:08+00:00,[User]_ijjk,"{'[User]_ijjk', '[User]_shuding'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49227
2023-05-04 17:45:54+00:00,[User]_Jaaneek,set(),vercel/next.js,2023,https://github.com/vercel/next.js/issues/49229
2023-05-04 18:22:06+00:00,[User]_ailadas,{'[User]_ailadas'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49231
2023-05-04 18:35:21+00:00,[User]_rliang,"{'[User]_micheltucker', '[User]_arjunkomath', '[User]_WallisMark', '[User]_leerob', '[User]_ajiohjesse', '[User]_omburj', '[User]_ahmadawais', '[User]_mtt786', '[User]_megadrive', '[User]_nebrekab', '[User]_panoskouff', '[User]_LassazVegaz', '[User]_Nlferu', '[User]_ElvarP', '[User]_JLarky', '[User]_devmetal', '[User]_xmayukx', '[User]_ilia-luk', '[User]_felipebarcelospro', '[User]_dospolov', '[User]_sojinsamuel', '[User]_harrybawsac', '[User]_MiguelGuerreroGoodRx', '[User]_kuijpie', '[User]_mertthesamael', '[User]_sebastianpikand', '[User]_malith7597', '[User]_leonardopavanello', '[User]_dvrd', '[User]_hsglc', '[User]_hyper-dot', '[User]_Steravy', '[User]_mauricekleine', '[User]_maornissan', '[User]_johnsonfash', '[User]_Gregoor', '[User]_MincePie', '[User]_rliang', '[User]_Anmol-dev45', '[User]_john-griffin', '[User]_WilsonKinyua', '[User]_AccelKing12'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/49232
2023-05-04 19:02:08+00:00,[User]_jridgewell,{'[User]_ForsakenHarmony'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49236
2023-05-04 20:12:59+00:00,[User]_timneutkens,"{'[User]_ijjk', '[User]_karlhorky', '[User]_timneutkens', '[User]_styfle', '[User]_icyJoseph'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49241
2023-05-04 20:14:52+00:00,[User]_jridgewell,"{'[User]_kwonoj', '[User]_ijjk'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49242
2023-05-04 21:00:56+00:00,[User]_kwonoj,{'[User]_ijjk'},vercel/next.js,2023,https://github.com/vercel/next.js/pull/49247
2023-05-04 21:44:31+00:00,[User]_ijjk,"{'[User]_huozhi', '[User]_ijjk', '[User]_Kinbaum'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49250
2023-05-04 22:28:41+00:00,[User]_keegandonley,"{'[User]_keegandonley', '[User]_samcx', '[User]_haggen', '[User]_ThomasMcFarlane'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/49253
2023-05-05 00:56:48+00:00,[User]_breadadams,"{'[User]_leerob', '[User]_delbaoliveira', '[User]_breadadams'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49262
2023-05-05 07:21:30+00:00,[User]_ijjk,"{'[User]_ijjk', '[User]_shuding', '[User]_shehi', '[User]_huozhi', '[User]_belgattitude'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49274
2023-05-05 07:57:03+00:00,[User]_johnrackles,"{'[User]_ijjk', '[User]_timneutkens'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49275
2023-05-05 08:10:35+00:00,[User]_mavvy22,set(),vercel/next.js,2023,https://github.com/vercel/next.js/issues/49276
2023-05-05 09:11:12+00:00,[User]_maurocolella,"{'[User]_hatsumatsu', '[User]_eldevyas', '[User]_leerob', '[User]_clieee', '[User]_JP-HoneyBadger', '[User]_pete-willard', '[User]_rijk', '[User]_lochie', '[User]_dextermb', '[User]_JasonA-work', '[User]_cyberphantom52', '[User]_Kornform', '[User]_IntiSilva', '[User]_danbentonsmith', '[User]_seantai', '[User]_yawlad', '[User]_klarstrup', '[User]_CBrian04', '[User]_fweth', '[User]_kschmelter13', '[User]_carlwicker', '[User]_ShueiYang', '[User]_joebentaylor1995', '[User]_timneutkens', '[User]_jariz', '[User]_zackdotcomputer', '[User]_timmyomahony', '[User]_tushargoyalofficial', '[User]_ivansgarcia', '[User]_CCPablo', '[User]_joshmeney', '[User]_souporserious', '[User]_murrowblue22', '[User]_andrew-d-jackson', '[User]_dimashpt', '[User]_eriksachse', '[User]_escape-key-onkeyboard', '[User]_Galanthus', '[User]_Frumba', '[User]_devinatbryt', '[User]_paperpluto', '[User]_jazsouf', '[User]_takuma-hmng8', '[User]_lmatteis', '[User]_j2is', '[User]_MauricioCorzo', '[User]_ballermatic', '[User]_OKok-3', '[User]_valenguerra', '[User]_hongweitang', '[User]_joshdavenport', '[User]_mashaole', '[User]_ShahriarKh', '[User]_cutsoy', '[User]_npostulart', '[User]_modulareverything', '[User]_minusplusmultiply', '[User]_Piglow19', '[User]_Systemcluster', '[User]_harshv1741', '[User]_kylemh', '[User]_sohaha', '[User]_alainkaiser'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/49279
2023-05-05 09:20:37+00:00,[User]_ariesclark,"{'[User]_SoyBIMamarilo', '[User]_Willem-Jaap', '[User]_ImBIOS', '[User]_renellc', '[User]_huozhi', '[User]_themagickoala', '[User]_thongbn', '[User]_ColemanDunn', '[User]_ariesclark', '[User]_simonmares'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/49280
2023-05-05 10:21:28+00:00,[User]_OZZlE,"{'[User]_ducan-ne', '[User]_elrender', '[User]_Lersson', '[User]_klarstrup', '[User]_jannisbecker', '[User]_mohamed--abdel-maksoud', '[User]_labs-scnm', '[User]_aytemuryakup', '[User]_Gary50613', '[User]_paolomainardi', '[User]_yarinsa', '[User]_MaximilienHe', '[User]_sladg', '[User]_luis-herazo', '[User]_felipemullen', '[User]_vnglst', '[User]_benweiser', '[User]_terwer', '[User]_laaragm', '[User]_renenadorp', '[User]_magentaqin', '[User]_OZZlE'}",vercel/next.js,2023,https://github.com/vercel/next.js/issues/49283
2023-05-05 10:59:39+00:00,[User]_g12i,"{'[User]_timneutkens', '[User]_g12i'}",vercel/next.js,2023,https://github.com/vercel/next.js/pull/49288
